51,220,1
51,221,1
51,224,6
51,226,1
51,229,5
51,230,5
51,231,3
51,235,9
51,239,1
51,242,11
51,247,3
51,249,6
51,250,2
51,251,5
51,254,2
51,255,3
51,256,3
51,260,14
51,261,1
51,262,1
51,263,8
51,264,2
51,265,8
51,267,4
51,268,6
51,269,2
51,270,55
51,272,3
51,279,9
51,280,18
51,281,1
51,282,6
51,284,2
51,287,1
51,292,61
51,298,7
51,301,10
51,306,296
51,307,178
51,308,2
51,310,83
51,311,170
51,313,1
51,316,11
51,318,347
51,319,43
51,321,23
51,324,8
51,325,28
51,326,4
52,53,3
52,59,1
52,61,1
52,66,1
52,72,234
52,73,178
52,74,5
52,80,4
52,83,17
52,87,7
52,88,1
52,90,1
52,95,68
52,96,76
52,98,26
52,103,25
52,104,7
52,106,4
52,107,1
52,111,7
52,112,1
52,115,145
52,116,5
52,119,710
52,120,12
52,121,3
52,123,1
52,125,1
52,127,4
52,129,3
52,130,1
52,131,22
52,132,1
52,135,15
52,139,5
52,140,1
52,145,5
52,150,2
52,152,41
52,153,2
52,158,13
52,159,1
52,160,2
52,164,3
52,165,6
52,170,2
52,172,2
52,173,7
52,175,7
52,177,177
52,179,6
52,181,1
52,184,1
52,185,5
52,186,94
52,188,44
52,191,4
52,192,1
52,194,1
52,195,3
52,197,182
52,200,2
52,202,17
52,204,10
52,208,6
52,209,2
52,213,63
52,214,1
52,216,3
52,218,78
52,220,1
52,224,2
52,226,2
52,229,2
52,230,3
52,231,1
52,232,1
52,233,1
52,234,1
52,237,30
52,238,1
52,242,88
52,245,1
52,246,89
52,247,3
52,249,2
52,250,1
52,251,2
52,254,2
52,255,2
52,256,1
52,257,7
52,258,1
52,260,2
52,262,1
52,263,5
52,264,1
52,265,1
52,266,1
52,267,7
52,269,1
52,270,6
52,272,4
52,279,8
52,280,4
52,281,9
52,282,9
52,284,1
52,285,1
52,292,70
52,298,9
52,301,9
52,305,1
52,306,132
52,307,238
52,308,2
52,309,25
52,310,3
52,311,82
52,313,9
52,315,1
52,316,4
52,318,154
52,319,17
52,321,31
52,324,7
52,325,9
52,326,2
53,59,203
53,69,1
53,72,3
53,73,7
53,74,495
53,77,1
53,79,1
53,80,270
53,83,1
53,87,133
53,90,62
53,91,7
53,95,12
53,96,6
53,99,3
53,100,1
53,110,1
53,112,8
53,115,9
53,119,18
53,123,2
53,125,3
53,126,2
53,127,4
53,130,1
53,134,5
53,137,15
53,139,2
53,140,1
53,145,9
53,146,1
53,149,2
53,150,18
53,153,3
53,157,12
53,159,5
53,162,7
53,163,1
53,164,11
53,170,2
53,172,1
53,173,18
53,175,199
53,177,28
53,178,3
53,179,1
53,183,3
53,184,13
53,185,175
53,186,13
53,188,6
53,189,8
53,191,9
53,192,18
53,193,13
53,195,8
53,197,6
53,198,1
53,200,15
53,203,10
53,204,321
53,205,1
53,207,2
53,208,10
53,211,1
53,213,5
53,216,37
53,218,4
53,219,4
53,221,2
53,224,1
53,226,1
53,229,7
53,230,1
53,231,5
53,233,1
53,234,4
53,237,11
53,238,4
53,239,21
53,242,3
53,244,1
53,246,28
53,250,10
53,251,2
53,254,9
53,255,1
53,260,14
53,262,2
53,265,1
53,268,14
53,270,30
53,272,325
53,273,11
53,274,28
53,278,7
53,279,70
53,280,26
53,281,293
53,282,394
53,284,165
53,285,7
53,286,8
53,291,9
53,292,9
53,294,26
53,298,452
53,301,151
53,305,3
53,306,15
53,307,5
53,308,293
53,309,8
53,310,10
53,311,5
53,313,244
53,314,5
53,315,9
53,316,67
53,318,27
53,319,3
53,321,13
53,324,519
53,325,172
53,326,80
53,327,13
54,56,8
54,65,573
54,67,1
54,68,556
54,91,31
54,92,911
54,110,21
54,119,527
54,122,179
54,128,259
54,137,38
54,161,550
54,166,379
54,169,88
54,174,289
54,176,69
54,182,159
54,183,62
54,184,118
54,187,55
54,199,423
54,203,28
54,206,122
54,212,8
54,223,27
54,229,1
54,241,51
54,243,65
54,244,39
54,248,380
54,271,18
54,273,68
54,274,31
54,275,98
54,276,314
54,277,539
54,278,122
54,283,298
54,285,229
54,286,122
54,287,13
54,288,113
54,289,114
54,290,40
54,291,36
54,293,85
54,294,176
54,295,545
54,296,622
54,297,645
54,299,17
54,300,120
54,302,48
54,303,165
54,304,705
54,305,121
54,312,121
54,314,44
54,315,51
54,317,55
54,320,90
54,322,18
54,323,81
54,327,133
55,57,8
55,58,29
55,60,21
55,61,8
55,62,264
55,63,410
55,64,306
55,66,75
55,69,3
55,70,370
55,71,4
55,75,6
55,76,19
55,77,2
55,78,1
55,79,14
55,81,13
55,82,23
55,84,1
55,86,6
55,94,271
55,97,1
55,98,2
55,102,4
55,103,2
55,104,1
55,106,8
55,107,4
55,110,3
55,113,18
55,114,7
55,117,1
55,118,29
55,119,16
55,120,2
55,129,6
55,131,3
55,135,1
55,136,36
55,138,12
55,141,1
55,142,67
55,144,1
55,146,16
55,149,20
55,150,1
55,151,30
55,152,2
55,154,79
55,155,5
55,156,60
55,158,2
55,163,4
55,165,4
55,167,52
55,180,1
55,184,1
55,190,3
55,193,1
55,202,2
55,203,2
55,210,7
55,211,7
55,222,1
55,225,1
55,228,1
55,229,1
55,232,2
55,236,1
55,248,9
55,251,1
55,252,2
55,257,2
55,259,33
55,266,3
55,268,1
55,270,1
55,291,1
55,294,1
55,302,2
56,61,47
56,65,1
56,67,2
56,68,22
56,91,1
56,92,22
56,110,3
56,119,98
56,125,1
56,140,1
56,159,1
56,161,15
56,166,3
56,174,40
56,176,3
56,182,2
56,183,4
56,187,30
56,199,16
56,200,1
56,206,24
56,212,5
56,223,7
56,229,1
56,230,1
56,243,2
56,251,1
56,260,2
56,274,5
56,275,1
56,283,7
56,285,10
56,286,1
56,287,586
56,288,16
56,289,1
56,290,5
56,291,1
56,293,100
56,294,3
56,295,11
56,296,24
56,297,35
56,299,4
56,300,65
56,302,7
56,303,30
56,304,13
56,312,31
56,314,3
56,315,2
56,320,33
56,322,8
56,323,6
56,327,3
57,58,7
57,60,2
57,66,13
57,71,185
57,77,244
57,78,71
57,79,2
57,81,1
57,82,8
57,84,22
57,86,461
57,94,10
57,97,4
57,102,38
57,104,2
57,106,4
57,113,3
57,118,5
57,119,182
57,120,21
57,121,1
57,133,47
57,135,133
57,136,36
57,138,170
57,141,5
57,142,5
57,151,10
57,152,9
57,154,2
57,155,186
57,156,7
57,163,7
57,164,5
57,167,20
57,180,195
57,190,196
57,210,15
57,211,71
57,222,1
57,229,1
57,232,1
57,248,14
57,257,20
57,259,14
57,260,1
57,266,3
58,61,10
58,62,58
58,63,19
58,64,31
58,69,12
58,70,27
58,71,14
58,76,398
58,77,21
58,78,10
58,79,1
58,81,1
58,82,664
58,84,1
58,86,27
58,94,50
58,97,212
58,102,17
58,107,10
58,113,496
58,114,13
58,117,13
58,118,485
58,119,466
58,133,11
58,136,3
58,138,11
58,139,2
58,141,236
58,142,436
58,144,4
58,146,475
58,151,555
58,154,426
58,155,9
58,156,491
58,163,194
58,167,458
58,180,15
58,184,1
58,190,16
58,205,1
58,208,1
58,211,14
58,229,2
58,243,1
58,259,420
58,280,1
58,287,1
59,66,1
59,72,3
59,73,4
59,74,337
59,75,1
59,80,119
59,83,7
59,87,361
59,88,4
59,90,412
59,94,1
59,95,6
59,96,1
59,99,1
59,109,1
59,112,5
59,115,4
59,119,1
59,121,5
59,123,2
59,125,6
59,126,1
59,127,1
59,130,21
59,132,3
59,134,3
59,135,609
59,139,7
59,140,28
59,145,3
59,150,2
59,153,29
59,157,2
59,159,4
59,162,3
59,164,6
59,170,1
59,171,4
59,172,23
59,173,3
59,175,21
59,177,5
59,178,28
59,179,4
59,181,2
59,185,25
59,186,3
59,188,1
59,189,5
59,191,6
59,192,4
59,193,5
59,194,3
59,195,65
59,196,3
59,197,2
59,200,9
59,204,200
59,207,7
59,208,12
59,213,10
59,214,1
59,216,206
59,218,1
59,219,8
59,220,2
59,224,4
59,226,6
59,229,1
59,230,4
59,233,12
59,234,1
59,235,1
59,238,50
59,239,3
59,242,1
59,246,1
59,247,2
59,249,8
59,250,2
59,251,6
59,254,13
59,255,4
59,256,4
59,258,8
59,260,13
59,261,1
59,262,1
59,265,15
59,267,1
59,268,1
59,269,4
59,270,2
59,272,80
59,278,1
59,279,286
59,280,270
59,281,124
59,282,116
59,284,385
59,286,1
59,291,2
59,292,1
59,294,1
59,298,51
59,301,192
59,306,7
59,307,8
59,308,109
59,309,5
59,310,1
59,311,2
59,313,43
59,314,2
59,316,288
59,318,10
59,319,345
59,321,4
59,324,278
59,325,613
59,326,227
59,327,1
60,61,8
60,62,72
60,63,3
60,64,6
60,66,209
60,70,12
60,71,12
60,74,2
60,75,122
60,77,26
60,78,1
60,79,162
60,81,105
60,86,47
60,94,12
60,103,1
60,104,2
60,106,3
60,107,3
60,111,1
60,114,3
60,117,3
60,119,1
60,120,1
60,129,1
60,131,3
60,134,4
60,135,2
60,136,335
60,138,4
60,141,1
60,142,1
60,144,49
60,146,1
60,149,223
60,152,1
60,155,4
60,158,1
60,163,6
60,165,2
60,175,1
60,180,11
60,187,1
60,190,1
60,193,1
60,198,1
60,208,1
60,211,3
60,222,1
60,225,2
60,228,2
60,229,1
60,232,11
60,236,1
60,240,1
60,242,1
60,251,3
60,252,1
60,257,2
60,266,3
60,281,1
60,308,8
60,313,4
60,319,1
60,324,2
60,325,1
61,64,67
61,66,32
61,70,3
61,71,448
61,72,1
61,73,1
61,77,388
61,78,41
61,79,10
61,81,6
61,82,10
61,84,64
61,86,480
61,94,82
61,96,1
61,97,4
61,102,29
61,104,2
61,106,11
61,111,2
61,112,14
61,113,3
61,118,2
61,119,301
61,120,15
61,133,66
61,135,4
61,136,56
61,138,195
61,139,55
61,140,57
61,141,7
61,142,3
61,151,6
61,152,9
61,153,1
61,154,1
61,155,185
61,156,7
61,163,22
61,164,5
61,167,5
61,176,1
61,177,47
61,180,409
61,185,1
61,188,1
61,190,165
61,197,1
61,208,1
61,210,3
61,211,34
61,222,3
61,229,2
61,232,2
61,236,2
61,248,5
61,257,14
61,259,5
61,260,1
61,272,1
61,279,1
61,280,1
61,306,1
61,308,1
61,311,1
61,318,1
62,63,19
62,64,65
62,66,46
62,70,128
62,71,8
62,79,18
62,81,16
62,82,20
62,86,7
62,89,14
62,94,197
62,97,31
62,106,2
62,111,1
62,112,1
62,113,7
62,118,4
62,119,7
62,120,7
62,134,1
62,135,1
62,136,24
62,138,6
62,139,1
62,141,2
62,142,79
62,144,58
62,146,17
62,151,37
62,152,1
62,154,10
62,155,1
62,156,67
62,157,6
62,158,1
62,163,3
62,164,11
62,166,46
62,167,79
62,170,9
62,171,2
62,174,13
62,180,2
62,181,2
62,183,13
62,186,1
62,210,4
62,222,2
62,229,2
62,232,3
62,236,1
62,248,4
62,251,3
62,257,3
62,259,3
62,308,2
62,313,1
62,314,1
62,324,1
63,64,63
63,66,100
63,70,249
63,71,3
63,76,7
63,77,17
63,79,4
63,81,23
63,82,28
63,86,7
63,94,382
63,97,1
63,104,2
63,106,5
63,110,1
63,113,7
63,118,9
63,119,20
63,120,5
63,135,1
63,136,53
63,138,9
63,141,2
63,142,55
63,146,6
63,151,18
63,152,3
63,154,13
63,155,3
63,156,58
63,163,2
63,167,47
63,190,5
63,193,2
63,210,5
63,222,1
63,232,1
63,236,1
63,248,6
63,257,3
63,259,5
63,260,1
63,302,3
64,66,90
64,70,125
64,71,8
64,76,35
64,77,1
64,79,5
64,81,87
64,82,31
64,86,12
64,94,376
64,97,1
64,104,1
64,106,6
64,107,1
64,110,1
64,113,25
64,118,15
64,119,25
64,120,4
64,135,2
64,136,144
64,138,12
64,141,3
64,142,38
64,144,1
64,146,12
64,151,28
64,152,5
64,154,40
64,155,3
64,156,35
64,163,1
64,167,40
64,180,1
64,190,2
64,198,6
64,201,1
64,208,1
64,210,17
64,222,14
64,229,1
64,232,26
64,236,1
64,248,12
64,257,6
64,259,20
64,266,2
64,294,5
64,302,1
64,325,1
65,67,481
65,68,231
65,91,7
65,92,511
65,95,1
65,110,1
65,122,154
65,128,78
65,137,2
65,161,196
65,166,65
65,169,22
65,174,83
65,176,32
65,182,23
65,183,16
65,184,23
65,187,2
65,199,115
65,203,2
65,206,99
65,223,572
65,229,1
65,241,21
65,243,2
65,244,1
65,248,229
65,265,1
65,270,1
65,273,2
65,274,14
65,275,20
65,276,131
65,277,160
65,278,14
65,280,1
65,283,198
65,285,40
65,286,14
65,287,11
65,288,88
65,289,17
65,290,7
65,291,3
65,293,64
65,294,45
65,295,144
65,296,98
65,297,462
65,299,11
65,300,65
65,302,26
65,303,240
65,304,204
65,305,9
65,307,1
65,312,75
65,314,5
65,315,4
65,320,38
65,322,4
65,323,7
65,327,22
66,69,83
66,70,44
66,71,32
66,72,1
66,73,1
66,74,1
66,75,176
66,77,68
66,78,36
66,79,345
66,81,332
66,84,33
66,86,63
66,87,1
66,94,70
66,96,1
66,97,2
66,102,8
66,103,3
66,104,4
66,106,7
66,107,24
66,110,2
66,111,2
66,114,73
66,116,2
66,117,58
66,119,31
66,120,5
66,131,28
66,133,45
66,135,10
66,136,395
66,138,29
66,141,1
66,142,2
66,144,17
66,149,131
66,150,1
66,151,1
66,152,2
66,155,17
66,157,1
66,158,1
66,159,4
66,160,1
66,163,3
66,165,10
66,175,1
66,180,16
66,184,1
66,190,49
66,197,1
66,198,2
66,202,2
66,203,1
66,208,4
66,209,1
66,211,82
66,213,1
66,215,3
66,216,1
66,225,1
66,228,5
66,229,3
66,232,4
66,236,2
66,240,2
66,242,3
66,248,3
66,252,3
66,257,5
66,266,4
66,268,1
66,272,1
66,279,1
66,280,1
66,281,1
66,282,1
66,284,1
66,287,1
66,292,1
66,294,2
66,298,1
66,301,2
66,306,1
66,308,1
66,311,11
66,313,1
66,316,1
66,318,1
66,324,1
66,325,2
66,326,1
67,68,342
67,91,12
67,92,867
67,110,4
67,122,171
67,128,103
67,137,10
67,161,374
67,166,255
67,169,41
67,174,166
67,176,29
67,182,109
67,183,4
67,184,52
67,187,12
67,199,267
67,203,7
67,206,66
67,212,1
67,223,1132
67,241,17
67,243,16
67,244,14
67,248,222
67,271,2
67,273,12
67,274,8
67,275,71
67,276,181
67,277,394
67,278,60
67,283,188
67,285,112
67,286,66
67,287,6
67,288,25
67,289,25
67,290,1
67,291,16
67,293,48
67,294,93
67,295,367
67,296,405
67,297,570
67,299,4
67,300,59
67,302,22
67,303,169
67,304,610
67,305,54
67,312,29
67,314,29
67,315,26
67,317,19
67,320,21
67,322,5
67,323,5
67,327,171
68,71,1
68,91,11
68,92,390
68,110,4
68,122,2
68,128,98
68,129,1
68,137,4
68,161,362
68,166,157
68,169,17
68,174,127
68,176,15
68,182,32
68,183,22
68,184,14
68,187,45
68,199,251
68,203,6
68,206,77
68,208,1
68,212,1
68,223,508
68,229,1
68,241,3
68,243,2
68,244,2
68,248,112
68,262,1
68,271,2
68,273,7
68,274,14
68,275,30
68,276,130
68,277,322
68,278,25
68,283,134
68,285,82
68,286,45
68,287,60
68,288,118
68,289,25
68,290,4
68,291,10
68,293,39
68,294,54
68,295,465
68,296,335
68,297,702
68,299,4
68,300,136
68,302,25
68,303,213
68,304,575
68,305,20
68,312,88
68,314,36
68,315,19
68,317,7
68,320,31
68,322,6
68,323,20
68,327,68
69,71,352
69,77,309
69,78,5
69,79,18
69,82,16
69,84,152
69,86,482
69,91,5
69,94,7
69,97,97
69,102,6
69,103,1
69,104,4
69,106,4
69,110,2
69,111,9
69,113,5
69,116,1
69,118,2
69,119,155
69,120,8
69,133,4
69,135,11
69,136,77
69,138,89
69,139,1
69,141,148
69,142,8
69,151,10
69,152,13
69,154,2
69,155,599
69,156,3
69,160,2
69,163,87
69,164,4
69,165,2
69,167,9
69,180,355
69,183,10
69,184,1
69,190,88
69,205,2
69,209,1
69,210,5
69,211,4
69,222,11
69,229,2
69,232,2
69,236,7
69,248,4
69,257,13
69,259,5
69,260,1
69,265,1
69,266,1
69,274,2
69,285,1
69,286,2
69,291,1
69,294,18
69,305,1
69,327,4
70,71,6
70,75,5
70,76,59
70,77,1
70,79,4
70,81,4
70,82,60
70,86,3
70,94,181
70,97,2
70,106,3
70,113,28
70,118,62
70,133,2
70,136,29
70,138,1
70,141,2
70,142,79
70,146,16
70,149,12
70,151,64
70,152,1
70,154,89
70,155,3
70,156,60
70,163,5
70,167,59
70,184,1
70,190,2
70,193,1
70,198,3
70,202,3
70,203,1
70,208,1
70,210,5
70,211,1
70,222,2
70,228,1
70,240,1
70,251,1
70,259,65
70,268,1
70,294,4
70,302,1
70,315,2
71,75,7
71,76,6
71,77,378
71,78,316
71,79,12
71,81,8
71,82,11
71,84,361
71,86,435
71,92,2
71,94,8
71,97,13
71,98,2
71,102,307
71,103,4
71,104,5
71,106,4
71,107,225
71,111,4
71,113,5
71,114,430
71,116,2
71,117,384
71,118,7
71,119,440
71,120,3
71,129,3
71,131,4
71,133,450
71,135,8
71,136,28
71,138,265
71,141,15
71,142,5
71,144,226
71,146,8
71,149,3
71,151,47
71,152,8
71,154,4
71,155,188
71,156,9
71,158,14
71,160,4
71,163,11
71,164,3
71,165,3
71,167,15
71,180,188
71,190,455
71,198,1
71,201,11
71,202,13
71,205,5
71,207,2
71,208,3
71,209,9
71,210,2
71,211,440
71,215,2
71,222,7
71,225,5
71,228,3
71,229,7
71,232,2
71,236,7
71,240,6
71,252,1
71,257,5
71,259,32
71,260,1
71,266,3
72,73,101
72,74,2
72,80,2
72,87,5
72,95,49
72,96,67
72,100,1
72,101,1
72,115,128
72,120,4
72,121,1
72,135,11
72,150,1
72,152,14
72,153,5
72,157,2
72,159,1
72,163,1
72,170,2
72,172,1
72,173,2
72,175,6
72,177,197
72,179,1
72,181,1
72,185,7
72,186,10
72,188,16
72,189,1
72,191,1
72,192,1
72,194,1
72,195,1
72,197,200
72,200,1
72,204,6
72,205,4
72,208,1
72,213,76
72,214,5
72,216,1
72,218,61
72,220,2
72,224,1
72,237,8
72,238,1
72,242,44
72,246,11
72,247,1
72,249,1
72,255,1
72,258,1
72,260,1
72,262,2
72,263,3
72,265,2
72,267,3
72,270,8
72,279,5
72,280,2
72,284,5
72,292,23
72,298,3
72,301,4
72,306,115
72,307,154
72,308,3
72,309,14
72,310,4
72,311,109
72,316,2
72,318,120
72,319,25
72,321,18
72,324,22
72,325,14
73,74,5
73,77,1
73,80,3
73,83,6
73,87,15
73,88,1
73,90,7
73,95,130
73,96,140
73,98,13
73,100,4
73,103,5
73,104,17
73,106,16
73,111,6
73,112,9
73,115,190
73,116,2
73,119,5
73,120,14
73,121,5
73,123,1
73,129,12
73,130,1
73,131,3
73,132,5
73,134,1
73,135,27
73,139,1
73,145,9
73,150,3
73,152,11
73,153,1
73,158,25
73,159,2
73,160,6
73,162,6
73,163,1
73,164,3
73,165,11
73,168,4
73,170,3
73,173,2
73,175,12
73,177,106
73,179,2
73,181,1
73,185,16
73,186,21
73,188,29
73,191,23
73,192,3
73,193,1
73,194,1
73,195,13
73,197,143
73,201,1
73,202,6
73,204,8
73,208,1
73,213,61
73,214,3
73,218,59
73,219,18
73,224,1
73,229,3
73,231,1
73,233,2
73,235,1
73,237,51
73,238,9
73,239,2
73,242,84
73,245,1
73,246,196
73,247,3
73,254,14
73,255,6
73,256,1
73,257,21
73,258,1
73,260,4
73,263,2
73,264,1
73,265,4
73,267,2
73,269,1
73,270,15
73,272,10
73,279,15
73,280,24
73,281,16
73,282,10
73,284,4
73,292,35
73,298,6
73,301,12
73,306,119
73,307,113
73,308,21
73,309,36
73,310,4
73,311,51
73,313,4
73,316,11
73,318,124
73,319,24
73,321,18
73,324,11
73,325,14
73,326,7
74,77,1
74,80,430
74,86,7
74,87,5
74,90,4
74,91,2
74,95,19
74,96,3
74,99,1
74,100,19
74,109,1
74,112,3
74,115,7
74,121,1
74,123,1
74,125,8
74,126,1
74,130,8
74,132,6
74,134,2
74,136,1
74,137,1
74,139,2
74,140,46
74,145,1
74,150,2
74,153,21
74,157,4
74,159,4
74,162,2
74,164,2
74,170,1
74,172,13
74,173,19
74,175,315
74,177,3
74,178,29
74,179,3
74,184,3
74,185,317
74,186,2
74,189,26
74,191,7
74,192,1
74,193,13
74,194,1
74,195,1
74,196,8
74,197,8
74,198,1
74,200,43
74,203,1
74,204,699
74,205,19
74,208,20
74,213,7
74,216,1
74,218,9
74,219,2
74,220,2
74,229,15
74,230,4
74,233,5
74,235,1
74,238,7
74,239,16
74,242,20
74,247,2
74,248,1
74,250,1
74,251,54
74,254,15
74,255,12
74,260,48
74,262,1
74,267,2
74,268,14
74,272,108
74,273,3
74,274,3
74,278,3
74,279,91
74,280,17
74,281,255
74,282,316
74,284,130
74,285,3
74,286,1
74,291,5
74,292,2
74,294,1
74,298,322
74,301,190
74,305,1
74,306,4
74,307,4
74,308,173
74,310,1
74,311,1
74,313,219
74,314,1
74,315,1
74,316,5
74,318,1
74,319,113
74,321,3
74,324,735
74,325,407
74,326,3
74,327,2
75,77,20
75,79,136
75,81,53
75,86,34
75,94,15
75,119,3
75,134,5
75,136,336
75,142,1
75,149,1
75,151,1
75,155,1
75,180,4
75,190,1
75,208,2
75,229,2
75,251,2
75,308,2
75,311,3
76,77,6
76,78,3
76,82,540
76,86,13
76,94,30
76,97,138
76,102,1
76,113,55
76,118,95
76,119,6
76,133,3
76,136,3
76,138,4
76,141,116
76,142,438
76,146,120
76,151,552
76,154,57
76,155,5
76,156,360
76,163,160
76,167,192
76,175,1
76,180,5
76,190,3
76,211,2
76,259,49
76,287,1
76,298,1
76,324,1
76,325,1
77,78,326
77,79,21
77,81,9
77,82,12
77,84,212
77,86,492
77,87,1
77,94,14
77,96,1
77,97,10
77,98,4
77,102,170
77,103,2
77,104,3
77,106,11
77,107,425
77,113,7
77,114,381
77,115,1
77,116,1
77,117,323
77,118,4
77,119,415
77,120,7
77,129,2
77,131,2
77,133,434
77,135,4
77,136,72
77,138,302
77,141,6
77,142,7
77,144,308
77,146,5
77,149,5
77,151,14
77,152,10
77,154,5
77,155,138
77,156,13
77,158,1
77,160,1
77,163,23
77,164,4
77,165,5
77,167,29
77,180,397
77,183,1
77,188,1
77,190,429
77,197,1
77,201,2
77,202,2
77,205,3
77,208,3
77,209,1
77,210,2
77,211,497
77,213,1
77,215,1
77,222,3
77,228,5
77,229,4
77,232,2
77,240,1
77,248,2
77,252,5
77,257,10
77,259,25
77,260,1
77,265,1
77,266,6
77,279,1
77,280,1
77,290,1
77,301,1
77,306,1
77,308,1
77,311,1
77,318,1
77,319,1
77,321,1
78,79,16
78,81,1
78,82,23
78,84,120
78,86,639
78,94,10
78,97,6
78,102,30
78,103,1
78,104,3
78,106,6
78,107,44
78,111,2
78,113,7
78,114,66
78,116,1
78,117,55
78,118,4
78,119,203
78,120,17
78,121,1
78,133,63
78,135,10
78,136,63
78,138,177
78,141,16
78,142,9
78,144,61
78,146,5
78,151,17
78,152,2
78,154,4
78,155,332
78,156,7
78,163,14
78,164,3
78,165,2
78,167,24
78,180,378
78,183,1
78,190,177
78,198,2
78,205,1
78,208,1
78,210,10
78,211,106
78,222,2
78,225,1
78,229,4
78,232,1
78,244,3
78,248,11
78,257,16
78,259,11
78,260,1
79,80,1
79,81,189
79,84,6
79,86,53
79,94,36
79,97,1
79,102,4
79,104,1
79,106,4
79,107,5
79,114,13
79,117,21
79,118,1
79,119,6
79,120,1
79,129,1
79,131,3
79,133,11
79,134,4
79,135,370
79,136,325
79,138,10
79,141,2
79,144,3
79,149,105
79,151,1
79,155,3
79,158,1
79,163,6
79,167,2
79,175,3
79,180,3
79,190,11
79,193,1
79,201,1
79,208,1
79,210,1
79,211,28
79,215,1
79,229,1
79,232,4
79,236,1
79,251,3
79,257,1
79,259,1
79,266,1
79,272,2
79,287,1
79,301,1
79,308,5
79,313,1
79,318,1
79,324,4
80,83,6
80,87,5
80,90,1
80,91,1
80,95,2
80,100,1
80,112,3
80,121,1
80,123,5
80,125,6
80,126,1
80,127,1
80,130,1
80,134,3
80,135,1
80,137,1
80,139,2
80,140,10
80,149,2
80,150,6
80,153,10
80,157,1
80,162,1
80,164,2
80,171,2
80,172,4
80,173,7
80,175,195
80,184,1
80,185,322
80,186,2
80,188,4
80,191,5
80,192,3
80,193,5
80,195,33
80,196,1
80,197,2
80,200,7
80,201,1
80,202,2
80,204,637
80,207,2
80,208,11
80,209,3
80,213,2
80,216,5
80,218,10
80,219,2
80,220,1
80,222,3
80,225,5
80,226,1
80,230,1
80,232,1
80,233,4
80,237,3
80,238,8
80,239,5
80,242,2
80,246,9
80,247,4
80,251,4
80,254,3
80,255,2
80,260,19
80,262,2
80,265,2
80,267,1
80,268,3
80,269,1
80,272,91
80,274,1
80,278,1
80,279,125
80,280,6
80,281,209
80,282,213
80,284,155
80,285,2
80,286,1
80,294,2
80,298,352
80,301,173
80,306,2
80,308,120
80,309,1
80,310,2
80,313,143
80,314,1
80,315,1
80,316,5
80,319,119
80,321,2
80,324,606
80,325,309
80,326,4
80,327,1
81,86,27
81,94,110
81,97,1
81,98,1
81,103,2
81,104,2
81,106,4
81,107,6
81,110,2
81,111,1
81,114,3
81,119,12
81,120,6
81,129,1
81,131,13
81,136,407
81,138,6
81,141,2
81,142,1
81,144,9
81,149,47
81,152,2
81,155,2
81,158,1
81,160,1
81,163,2
81,165,2
81,167,1
81,180,4
81,190,3
81,198,3
81,201,4
81,208,4
81,209,1
81,210,14
81,211,6
81,215,4
81,222,6
81,225,4
81,228,17
81,232,26
81,236,8
81,240,12
81,248,23
81,252,4
81,257,4
81,266,5
81,294,1
81,302,1
82,84,10
82,86,37
82,94,36
82,97,251
82,102,10
82,107,6
82,113,678
82,114,19
82,117,14
82,118,516
82,119,14
82,133,22
82,136,5
82,138,12
82,141,286
82,142,504
82,144,4
82,146,606
82,151,578
82,154,535
82,155,12
82,156,607
82,163,310
82,167,580
82,180,10
82,190,17
82,211,21
82,222,1
82,229,1
82,259,633
82,287,2
83,86,1
83,87,12
83,88,2
83,90,1
83,91,2
83,95,5
83,99,174
83,100,13
83,106,1
83,109,87
83,112,307
83,119,3
83,121,4
83,123,5
83,125,115
83,127,5
83,130,93
83,131,1
83,132,80
83,134,91
83,135,6
83,139,265
83,140,131
83,145,10
83,150,1
83,152,1
83,153,259
83,157,32
83,158,2
83,159,82
83,162,279
83,164,86
83,166,1
83,168,2
83,170,2
83,171,67
83,172,128
83,173,3
83,175,2
83,176,1
83,177,2
83,178,83
83,179,1
83,181,3
83,185,2
83,186,27
83,188,12
83,189,15
83,191,256
83,192,3
83,193,55
83,194,2
83,195,2
83,196,50
83,197,5
83,199,1
83,200,107
83,204,8
83,205,26
83,207,52
83,208,30
83,209,4
83,213,1
83,214,2
83,218,2
83,219,143
83,220,29
83,222,2
83,224,3
83,225,2
83,226,52
83,228,1
83,229,8
83,230,63
83,231,5
83,232,1
83,233,251
83,235,3
83,237,3
83,238,1
83,239,2
83,242,18
83,245,2
83,246,14
83,247,4
83,249,2
83,250,16
83,251,1
83,254,107
83,255,2
83,256,2
83,258,17
83,260,5
83,261,1
83,262,28
83,263,1
83,264,2
83,265,7
83,267,3
83,268,1
83,269,2
83,274,1
83,277,2
83,279,7
83,280,5
83,282,1
83,284,3
83,286,1
83,290,1
83,291,2
83,292,4
83,293,1
83,297,1
83,298,5
83,301,6
83,307,1
83,308,1
83,309,1
83,316,5
83,317,1
83,318,1
83,319,24
83,321,4
83,323,1
83,324,5
83,325,17
83,326,4
84,86,270
84,94,1
84,97,6
84,102,13
84,106,3
84,107,46
84,114,167
84,117,71
84,119,67
84,120,1
84,133,188
84,135,28
84,136,32
84,138,66
84,141,8
84,142,2
84,144,9
84,151,15
84,152,2
84,155,85
84,160,2
84,163,3
84,165,1
84,167,2
84,180,85
84,190,169
