111,245,12
111,246,91
111,250,3
111,252,1
111,256,7
111,261,1
111,265,4
111,266,1
111,268,1
111,269,41
111,270,1
111,272,3
111,273,27
111,274,3
111,275,1
111,277,1
111,287,5
111,288,1
111,294,87
111,297,1
111,301,1
111,302,2
111,305,2
111,306,2
111,308,1
111,311,1
111,312,14
111,313,4
112,114,1
112,117,1
112,118,6
112,119,5
112,121,4
112,125,3
112,128,12
112,132,1
112,133,7
112,135,6
112,136,37
112,142,22
112,143,17
112,145,1
112,155,15
112,156,55
112,158,75
112,159,74
112,161,45
112,163,1
112,174,5
112,176,6
112,177,2
112,179,15
112,180,2
112,183,1
112,185,1
112,188,1
112,190,2
112,192,2
112,198,2
112,208,20
112,216,8
112,222,3
112,224,1
112,225,1
112,228,13
112,234,2
112,237,1
112,238,5
112,249,2
112,252,2
112,253,2
112,258,1
112,264,1
112,266,3
112,267,8
112,282,3
112,283,7
112,289,1
112,295,1
112,307,2
112,309,29
112,312,1
113,115,86
113,116,1
113,118,1
113,119,31
113,122,6
113,123,1
113,129,53
113,130,82
113,132,28
113,141,2
113,145,1
113,146,48
113,149,2
113,156,1
113,158,14
113,162,22
113,163,36
113,177,3
113,188,7
113,190,1
113,204,1
113,222,1
113,224,1
113,244,1
113,268,1
113,272,31
114,115,2
114,116,2
114,117,1
114,118,1
114,123,1
114,124,46
114,125,1
114,128,3
114,130,1
114,132,1
114,133,3
114,137,2
114,138,1
114,139,1
114,141,2
114,142,1
114,144,26
114,145,2
114,146,7
114,149,1
114,150,1
114,154,2
114,155,1
114,158,1
114,159,1
114,160,1
114,161,1
114,163,1
114,168,1
114,169,63
114,170,99
114,171,3
114,172,17
114,173,34
114,174,2
114,176,109
114,178,16
114,179,13
114,180,130
114,181,101
114,182,1
114,183,2
114,186,9
114,187,4
114,189,2
114,190,88
114,191,1
114,192,1
114,193,12
114,194,1
114,195,10
114,196,13
114,197,2
114,198,33
114,199,1
114,200,107
114,205,1
114,206,84
114,209,52
114,210,9
114,211,7
114,212,1
114,214,2
114,217,3
114,219,8
114,223,1
114,225,33
114,230,13
114,234,1
114,236,5
114,237,3
114,239,41
114,240,4
114,241,1
114,243,2
114,246,83
114,247,11
114,248,2
114,250,19
114,251,1
114,255,54
114,259,1
114,260,32
114,261,2
114,262,2
114,263,1
114,264,2
114,265,1
114,266,17
114,268,1
114,270,2
114,272,3
114,273,55
114,277,1
114,278,17
114,279,1
114,280,3
114,282,1
114,283,1
114,285,5
114,286,1
114,287,2
114,290,34
114,291,2
114,296,20
114,298,17
114,299,2
114,300,1
114,301,3
114,306,3
114,307,10
114,308,1
114,309,1
114,310,1
114,311,8
114,312,1
114,313,2
114,314,70
115,119,47
115,121,1
115,122,15
115,123,1
115,125,1
115,126,6
115,128,18
115,129,59
115,130,54
115,132,50
115,133,2
115,135,1
115,141,4
115,142,40
115,143,2
115,146,72
115,147,1
115,149,5
115,150,2
115,152,10
115,153,7
115,156,1
115,157,2
115,158,47
115,161,101
115,162,47
115,163,23
115,165,4
115,166,1
115,168,1
115,169,44
115,171,1
115,172,2
115,176,1
115,177,1
115,181,3
115,182,1
115,183,1
115,188,5
115,190,1
115,193,3
115,194,1
115,195,3
115,197,2
115,199,1
115,200,2
115,205,1
115,206,5
115,209,16
115,210,1
115,211,1
115,212,2
115,215,1
115,218,1
115,222,1
115,224,1
115,225,2
115,226,1
115,227,1
115,228,1
115,231,4
115,233,1
115,234,1
115,236,1
115,238,1
115,242,1
115,244,8
115,245,7
115,246,1
115,247,1
115,248,1
115,249,1
115,250,3
115,251,1
115,252,4
115,253,1
115,256,2
115,258,1
115,261,1
115,265,1
115,267,6
115,268,6
115,269,1
115,270,1
115,271,36
115,272,25
115,274,1
115,276,1
115,279,1
115,280,1
115,283,1
115,284,1
115,287,2
115,293,1
115,294,1
115,295,2
115,296,1
115,297,1
115,300,1
115,301,1
115,305,3
115,306,1
115,307,1
115,309,1
115,310,1
115,311,1
115,312,1
115,314,1
116,117,47
116,118,3
116,119,1
116,120,2
116,121,1
116,122,25
116,123,88
116,125,1
116,126,36
116,127,7
116,129,35
116,132,39
116,133,1
116,136,1
116,137,2
116,138,38
116,139,62
116,140,2
116,143,3
116,146,1
116,147,2
116,149,158
116,150,2
116,151,49
116,153,66
116,156,1
116,157,42
116,158,18
116,159,33
116,160,45
116,164,12
116,165,96
116,166,1
116,167,1
116,170,1
116,174,1
116,177,11
116,187,2
116,190,9
116,191,4
116,196,1
116,197,1
116,198,1
116,202,3
116,204,8
116,205,2
116,206,15
116,209,2
116,210,1
116,211,1
116,214,1
116,215,2
116,217,39
116,219,3
116,222,82
116,223,1
116,227,1
116,228,2
116,230,1
116,232,18
116,234,2
116,235,3
116,236,2
116,237,2
116,239,1
116,240,1
116,242,2
116,244,2
116,247,2
116,248,29
116,252,1
116,255,1
116,258,1
116,259,15
116,260,1
116,261,183
116,262,1
116,263,17
116,264,1
116,265,3
116,268,1
116,272,2
116,273,1
116,275,83
116,276,1
116,278,29
116,280,3
116,284,4
116,286,7
116,287,3
116,288,2
116,290,1
116,291,168
116,293,1
116,294,1
116,297,1
116,302,1
116,303,1
116,305,1
116,307,33
116,308,219
116,309,1
116,311,30
116,313,1
117,119,1
117,120,1
117,122,16
117,124,1
117,126,36
117,130,2
117,135,13
117,137,83
117,139,50
117,140,1
117,141,2
117,142,2
117,144,2
117,145,2
117,146,2
117,149,24
117,150,2
117,151,21
117,152,1
117,153,47
117,155,15
117,157,31
117,158,1
117,159,1
117,160,12
117,163,1
117,165,1
117,168,2
117,169,2
117,173,1
117,175,1
117,177,87
117,178,36
117,185,1
117,186,2
117,187,5
117,188,1
117,189,115
117,190,1
117,193,57
117,195,1
117,196,1
117,198,12
117,204,2
117,205,67
117,206,1
117,208,1
117,209,2
117,214,2
117,216,1
117,219,12
117,222,2
117,226,1
117,227,1
117,230,27
117,232,2
117,234,1
117,236,109
117,237,31
117,238,1
117,239,2
117,242,75
117,243,33
117,246,8
117,247,1
117,250,3
117,251,1
117,253,1
117,255,4
117,256,1
117,258,1
117,259,1
117,260,1
117,267,1
117,268,2
117,273,4
117,277,4
117,278,1
117,281,99
117,285,3
117,286,1
117,290,12
117,298,1
117,300,1
117,306,4
117,309,137
117,313,1
117,314,2
118,119,29
118,120,6
118,121,64
118,123,43
118,124,1
118,125,4
118,126,1
118,127,64
118,128,1
118,131,101
118,132,1
118,133,2
118,139,1
118,141,44
118,142,1
118,144,77
118,145,63
118,146,1
118,147,1
118,149,1
118,154,27
118,156,7
118,161,1
118,162,1
118,163,19
118,164,55
118,165,1
118,166,1
118,170,1
118,171,2
118,172,2
118,174,3
118,175,1
118,176,13
118,177,9
118,179,4
118,180,16
118,182,1
118,183,5
118,185,84
118,187,2
118,191,3
118,192,3
118,197,27
118,204,2
118,205,1
118,206,64
118,207,1
118,208,52
118,210,1
118,211,1
118,215,2
118,216,10
118,217,1
118,222,4
118,224,2
118,225,1
118,227,1
118,228,24
118,230,2
118,231,1
118,232,1
118,233,5
118,234,4
118,236,1
118,240,1
118,242,1
118,243,1
118,244,21
118,246,2
118,247,1
118,249,43
118,250,3
118,251,81
118,252,4
118,253,1
118,256,1
118,258,7
118,260,3
118,261,7
118,262,5
118,264,13
118,265,1
118,266,3
118,267,13
118,269,1
118,270,28
118,272,1
118,274,1
118,276,4
118,278,2
118,279,1
118,280,40
118,281,1
118,282,6
118,283,3
118,284,1
118,286,2
118,287,42
118,289,4
118,290,1
118,291,1
118,294,10
118,295,26
118,297,38
118,301,1
118,304,5
118,305,1
118,307,8
118,308,1
118,311,86
119,120,28
119,121,27
119,123,1
119,125,2
119,129,19
119,130,181
119,131,1
119,132,44
119,137,1
119,138,1
119,139,98
119,140,1
119,143,4
119,144,1
119,146,1
119,147,1
119,149,7
119,155,1
119,156,67
119,158,87
119,161,5
119,162,87
119,163,51
119,171,2
119,176,10
119,177,2
119,180,4
119,182,1
119,188,2
119,189,2
119,192,1
119,197,1
119,205,1
119,210,1
119,216,45
119,217,67
119,218,1
119,222,35
119,227,1
119,228,31
119,233,2
119,234,1
119,237,1
119,241,1
119,242,1
119,247,1
119,249,5
119,252,2
119,264,1
119,266,2
119,267,2
119,269,1
119,273,1
119,274,1
119,277,1
119,282,2
119,283,51
119,284,1
119,289,1
119,294,3
119,300,1
119,301,1
119,304,1
119,307,6
119,309,1
120,121,5
120,125,34
120,126,1
120,130,1
120,131,1
120,132,1
120,133,1
120,137,2
120,140,3
120,144,1
120,145,43
120,151,1
120,153,1
120,154,1
120,161,1
120,162,1
120,163,14
120,166,12
120,167,1
120,168,1
120,171,71
120,172,2
120,175,1
120,176,3
120,177,2
120,178,1
120,180,4
120,182,2
120,185,1
120,187,1
120,188,2
120,189,14
120,190,2
120,191,4
120,192,52
120,196,1
120,197,2
120,202,64
120,205,4
120,208,1
120,209,2
120,210,1
120,211,2
120,212,1
120,213,1
120,219,1
120,222,232
120,224,2
120,225,1
120,226,2
120,228,34
120,230,1
120,232,3
120,233,1
120,234,1
120,236,12
120,242,1
120,246,1
120,252,5
120,256,1
120,258,9
120,261,1
120,262,1
120,263,1
120,264,1
120,266,1
120,267,2
120,269,1
120,272,1
120,276,1
120,277,1
120,278,1
120,281,10
120,282,2
120,283,10
120,284,26
120,288,87
120,289,2
120,291,1
120,293,1
120,294,9
120,295,1
120,297,7
120,300,2
120,302,1
120,303,2
120,304,2
120,305,1
120,307,4
120,309,7
121,123,1
121,124,4
121,125,96
121,126,1
121,132,10
121,133,1
121,137,1
121,138,3
121,139,1
121,140,3
121,141,1
121,144,1
121,145,1
121,146,1
121,151,15
121,152,2
121,153,1
121,154,12
121,155,1
121,156,8
121,159,1
121,160,1
121,163,16
121,166,9
121,167,16
121,168,14
121,169,1
121,170,59
121,171,35
121,174,2
121,176,18
121,177,108
121,178,17
121,179,1
121,180,4
121,182,2
121,184,1
121,185,3
121,188,3
121,189,52
121,190,5
121,191,33
121,192,10
121,194,1
121,195,1
121,196,35
121,197,2
121,198,1
121,200,1
121,205,6
121,207,1
121,209,3
121,210,1
121,211,1
121,212,26
121,215,36
121,216,26
121,217,24
121,219,1
121,222,42
121,224,20
121,228,45
121,233,47
121,234,42
121,235,1
121,237,17
121,238,1
121,240,40
121,241,2
121,242,31
121,244,1
121,245,2
121,247,1
121,249,12
121,250,1
121,252,19
121,255,3
121,256,1
121,258,118
121,259,1
121,260,3
121,262,10
121,264,15
121,266,18
121,267,21
121,268,2
121,269,1
121,271,24
121,273,1
121,276,21
121,277,9
121,278,1
121,279,1
121,282,12
121,283,9
121,284,29
121,286,1
121,287,1
121,288,2
121,289,87
121,291,1
121,292,1
121,294,4
121,296,1
121,297,86
121,300,1
121,303,11
121,304,18
121,305,33
121,307,34
121,308,1
121,309,36
121,313,1
122,124,2
122,128,4
122,135,8
122,137,18
122,140,43
122,144,1
122,145,9
122,146,39
122,155,6
122,160,1
122,162,7
122,168,1
122,169,25
122,170,1
122,171,1
122,173,3
122,175,1
122,178,2
122,185,2
122,186,3
122,188,4
122,193,4
122,196,1
122,198,3
122,202,1
122,205,1
122,206,1
122,210,1
122,211,2
122,212,41
122,214,5
122,219,2
122,220,33
122,225,1
122,230,8
122,237,7
122,242,1
122,243,17
122,244,1
122,250,4
122,255,5
122,263,1
122,264,1
122,272,23
122,284,22
122,285,2
122,287,1
122,290,19
122,298,1
122,300,5
122,305,1
122,311,3
122,314,2
123,125,2
123,126,1
123,127,3
123,128,1
123,129,1
123,133,4
123,134,1
123,138,1
123,139,1
123,141,127
123,144,22
123,145,87
123,147,119
123,150,25
123,152,1
123,154,21
123,155,1
123,156,1
123,158,8
123,159,1
123,164,1
123,165,93
123,166,1
123,167,1
123,169,1
123,170,40
123,177,2
123,179,1
123,180,1
123,184,1
123,186,19
123,187,1
123,188,1
123,190,2
123,191,9
123,194,1
123,196,1
123,198,1
123,205,1
123,211,1
123,212,1
123,215,1
123,217,1
123,219,1
123,222,7
123,227,47
123,228,84
123,231,1
123,232,1
123,234,1
123,235,4
123,236,1
123,237,3
123,238,1
123,241,1
123,242,1
123,244,1
123,245,1
123,248,5
123,252,1
123,255,1
123,256,2
123,258,1
123,259,19
123,260,1
123,261,96
123,262,1
123,263,91
123,264,1
123,266,2
123,271,2
123,274,2
123,275,5
123,277,100
123,278,97
123,279,1
123,280,11
123,282,1
123,285,47
123,286,2
123,287,4
123,288,1
123,289,1
123,290,16
123,291,49
123,293,1
123,294,13
123,295,1
123,296,1
123,297,43
123,298,7
123,299,1
123,302,1
123,303,1
123,304,2
123,305,1
123,307,1
123,308,101
123,311,1
123,312,1
123,313,1
124,127,1
124,129,1
124,130,1
124,131,108
124,132,1
124,135,1
124,138,1
124,142,1
124,144,11
124,146,1
124,152,1
124,153,1
124,154,6
124,155,8
124,158,1
124,160,98
124,165,2
124,166,2
124,168,1
124,169,1
124,170,2
124,172,56
124,174,1
124,175,1
124,178,47
124,180,3
124,182,2
124,186,4
124,187,2
124,189,2
124,190,3
124,193,3
124,196,2
124,197,2
124,198,6
124,205,2
124,208,1
124,209,1
124,214,20
124,218,60
124,219,2
124,221,11
124,222,1
124,223,1
124,226,56
124,227,1
124,230,2
124,234,77
124,236,2
124,237,3
124,238,8
124,239,174
124,240,1
124,242,1
124,243,2
124,245,233
124,246,1
124,249,1
124,250,25
124,251,2
124,252,100
124,255,80
124,258,2
124,259,247
124,260,43
124,261,114
124,262,1
124,263,1
124,266,87
124,272,60
124,273,7
124,276,1
124,277,6
124,278,85
124,279,134
124,282,3
124,284,1
124,287,1
124,288,1
124,290,5
124,291,96
124,294,1
124,296,66
124,297,2
124,298,41
124,299,23
124,304,1
124,306,2
124,307,80
124,308,2
124,314,19
125,126,88
125,128,1
125,132,55
125,133,5
125,135,1
125,143,1
125,144,1
125,145,3
125,149,36
125,156,14
125,160,1
125,162,1
125,163,1
125,165,1
125,168,2
125,171,1
125,174,2
125,176,10
125,177,10
125,180,21
125,181,3
125,182,3
125,183,1
125,185,2
125,188,42
125,190,2
125,191,1
125,192,3
125,197,37
125,205,2
125,208,3
125,213,1
125,215,64
125,222,2
125,223,4
125,224,56
125,227,1
125,228,82
125,230,1
125,231,1
125,233,37
125,234,88
125,236,3
125,239,1
125,243,40
125,245,1
125,246,1
125,247,2
125,252,36
125,253,2
125,256,3
125,258,60
125,260,1
125,261,3
125,262,6
125,263,1
125,264,1
125,266,8
125,267,11
125,269,2
125,273,1
125,274,2
125,276,2
125,280,1
125,282,7
125,283,4
125,288,1
125,289,161
125,294,5
125,295,1
125,297,3
125,300,1
125,301,1
125,303,4
125,304,12
125,306,1
125,307,60
125,310,2
125,311,2
126,130,27
126,131,1
126,132,1
126,133,1
126,135,1
126,138,2
126,139,89
126,143,3
126,144,1
126,145,2
126,146,1
126,147,4
126,149,59
126,151,22
126,152,11
126,153,63
126,154,7
126,157,28
126,159,1
126,160,63
126,161,30
126,162,59
126,165,2
126,166,2
126,167,1
126,168,1
126,169,62
126,172,5
126,176,1
126,177,1
126,180,1
126,181,6
126,183,4
126,188,29
126,190,3
126,191,1
126,192,1
126,193,1
126,194,4
126,195,2
126,197,1
126,199,3
126,202,1
126,204,24
126,209,13
126,210,26
126,211,2
126,212,2
126,213,1
126,220,1
126,222,1
126,223,1
126,225,3
126,227,5
126,238,12
126,240,1
126,242,1
126,243,1
126,244,10
126,245,5
126,247,2
126,250,1
126,251,1
126,252,1
126,256,6
126,262,1
126,264,1
126,266,1
126,268,29
126,271,6
126,272,1
126,273,3
126,274,2
126,275,2
126,278,1
126,280,2
126,281,1
126,283,1
126,287,3
126,288,87
126,289,171
126,290,2
126,293,3
126,295,5
126,296,8
126,297,1
126,301,3
126,305,4
126,306,1
126,307,21
126,311,8
126,312,6
127,129,49
127,130,3
127,131,1
127,132,1
127,133,29
127,138,1
127,139,14
127,140,3
127,141,18
127,143,47
127,144,26
127,145,191
127,151,2
127,152,68
127,154,5
127,159,2
127,161,26
127,162,3
127,165,26
127,166,30
127,170,1
127,172,2
127,180,1
127,183,3
127,190,100
127,194,4
127,196,1
127,200,2
127,204,1
127,210,66
127,211,2
127,212,1
127,217,31
127,222,29
127,224,4
127,227,4
127,230,3
127,232,4
127,234,1
127,239,1
127,240,202
127,245,1
127,250,2
127,253,26
127,255,3
127,256,1
127,264,1
127,265,1
127,268,1
127,269,65
127,271,1
127,272,1
127,273,3
127,275,9
127,277,29
127,284,1
127,287,1
127,288,1
127,290,1
127,295,15
127,296,1
127,298,35
127,301,2
127,302,1
127,304,1
127,305,1
127,306,22
127,311,2
127,314,1
128,130,1
128,131,1
128,132,2
128,135,13
128,139,1
128,140,1
128,141,3
128,142,9
128,143,12
128,144,1
128,145,1
128,151,1
128,155,9
128,156,15
128,157,9
128,159,65
128,161,66
128,162,2
128,166,1
128,174,1
128,182,1
128,190,3
128,191,1
128,193,1
128,194,1
128,200,1
128,202,1
128,206,1
128,207,1
128,209,6
128,212,1
128,216,1
128,224,1
128,227,1
128,231,5
128,234,1
128,236,1
128,238,2
128,243,1
128,244,4
128,245,1
128,246,1
128,248,1
128,256,2
128,258,1
128,259,1
128,261,1
128,266,1
128,268,8
128,270,1
128,271,41
128,273,1
128,279,1
128,280,2
128,285,1
128,287,1
128,290,1
128,291,1
128,295,1
128,296,1
128,297,2
128,302,1
128,303,3
128,305,1
128,306,1
128,311,1
128,313,1
128,314,1
129,130,116
129,132,86
129,133,1
129,135,18
129,136,1
129,138,1
129,139,76
129,140,7
129,141,5
129,143,77
129,145,1
129,154,1
129,155,1
129,158,67
129,160,1
129,162,15
129,163,106
129,164,84
129,166,55
129,169,1
129,170,1
129,171,1
129,175,1
129,176,1
129,177,7
129,180,2
129,183,1
129,189,1
129,190,5
129,191,2
129,200,2
129,202,4
129,206,1
129,207,3
129,211,2
129,213,1
129,214,1
129,217,43
129,222,2
129,232,10
129,234,1
129,237,3
129,238,1
129,239,1
129,240,2
129,242,2
129,248,6
129,252,1
129,258,2
129,260,1
129,261,1
129,265,1
129,266,1
129,271,1
129,273,1
129,275,1
129,277,2
129,278,28
129,280,2
129,284,5
129,286,7
129,291,2
129,294,1
129,300,1
129,301,1
129,304,1
129,306,66
129,307,40
129,308,82
129,309,1
129,311,16
129,313,1
130,131,2
130,132,52
130,133,1
130,137,1
130,138,1
130,139,15
130,143,2
130,145,8
130,146,1
130,147,7
130,149,36
130,152,14
130,153,24
130,154,3
130,157,3
130,158,75
130,161,22
130,162,120
130,163,101
130,168,1
130,169,1
130,170,1
130,171,1
130,172,1
130,176,1
130,177,1
130,179,1
130,181,3
130,183,4
130,190,1
130,194,7
130,195,4
130,197,1
130,198,1
130,199,14
130,200,1
130,209,10
130,210,21
130,212,2
130,216,1
130,217,1
130,220,5
130,222,2
130,224,1
130,225,5
130,231,2
130,236,1
130,238,7
130,240,1
130,244,3
130,245,2
130,247,4
130,248,1
130,250,2
130,255,1
130,256,3
130,263,2
130,264,1
130,265,3
130,267,19
130,268,19
130,272,2
130,273,1
130,274,3
130,277,1
130,279,3
130,286,1
130,287,1
130,288,1
130,291,2
130,295,3
130,296,9
130,297,1
130,301,2
130,302,3
130,303,1
130,305,3
130,307,8
130,308,1
130,310,1
130,312,1
131,132,2
131,139,8
131,143,1
131,144,1
131,145,3
131,146,1
131,147,1
131,149,2
131,152,1
131,153,4
131,154,9
131,161,1
131,162,1
131,165,1
131,170,4
131,174,1
131,175,1
131,177,1
131,178,2
131,179,37
131,180,1
131,181,31
131,183,99
131,188,1
131,190,50
131,194,1
131,195,4
131,196,1
131,198,1
131,199,2
131,209,5
131,210,23
131,211,3
131,212,2
131,217,1
131,218,279
131,219,1
131,220,1
131,221,3
131,222,1
131,223,28
131,225,39
131,226,39
131,227,1
131,231,2
131,232,56
131,234,92
131,238,17
131,239,71
131,240,1
131,241,1
131,245,221
131,247,6
131,250,1
131,252,86
131,253,1
131,255,180
131,256,1
131,258,1
131,259,163
131,261,1
131,262,1
131,263,1
131,265,1
131,266,198
131,268,2
131,269,40
131,270,60
131,271,2
131,273,62
131,279,216
131,281,1
131,287,1
131,291,1
131,293,18
131,296,2
131,303,1
131,305,1
131,307,1
131,312,111
132,133,2
132,135,1
132,138,106
132,140,2
132,141,5
132,144,27
132,145,1
132,149,78
132,150,2
132,151,2
132,153,1
132,154,1
132,156,1
132,158,38
132,161,1
132,162,15
132,163,49
132,165,103
132,166,1
132,167,1
132,169,1
132,171,2
132,172,4
132,174,2
132,176,21
132,177,89
132,178,1
132,180,9
132,182,1
132,185,1
132,188,65
132,189,2
132,190,6
132,192,3
132,193,2
132,196,1
132,197,23
132,200,1
132,205,1
132,206,1
132,208,3
132,210,1
132,211,14
132,213,2
132,214,94
132,215,60
132,216,1
132,222,2
132,224,10
132,228,5
132,233,9
132,234,15
132,239,1
132,241,1
132,245,1
132,246,1
132,249,8
132,250,2
132,252,16
132,253,1
132,256,1
132,258,59
132,259,1
132,261,1
132,262,5
132,264,1
132,265,2
132,266,4
132,267,3
132,268,1
132,270,1
132,273,2
132,276,1
132,277,1
132,279,1
132,282,25
132,283,5
132,288,5
132,289,16
132,291,2
132,293,2
132,294,1
132,295,1
132,296,1
132,297,5
132,300,1
132,303,36
132,304,13
132,306,3
132,307,46
132,308,1
132,309,2
133,137,21
133,138,16
133,140,1
133,145,97
133,146,53
133,147,115
133,152,38
133,156,1
133,160,31
133,162,1
133,163,1
133,165,1
133,167,1
133,170,72
133,171,4
133,172,1
133,175,5
133,176,2
133,177,1
133,178,1
133,179,14
133,180,1
133,183,2
133,185,2
133,187,3
133,191,1
133,192,1
133,193,1
133,197,1
133,205,5
133,208,81
133,209,2
133,218,1
133,220,53
133,222,3
133,224,29
133,228,3
133,234,6
133,236,2
133,239,1
133,240,52
133,241,1
133,242,1
133,244,16
133,245,66
133,246,4
133,250,3
133,252,3
133,253,2
133,255,1
133,260,22
133,262,1
133,264,3
133,266,5
133,267,4
133,269,1
133,270,1
133,272,3
133,273,1
133,280,16
133,282,1
133,283,4
133,284,1
133,288,64
133,289,69
133,290,1
133,295,1
133,296,1
133,297,2
133,300,20
133,302,29
133,303,3
133,305,2
133,306,31
133,309,16
134,150,37
134,152,17
134,190,1
134,207,3
134,240,56
134,250,1
134,260,30
134,261,22
134,273,6
134,276,10
134,280,22
134,291,1
134,300,20
134,303,18
134,307,73
135,136,7
135,137,15
135,138,3
135,142,10
135,143,58
135,145,1
135,155,24
135,156,42
135,159,14
135,160,1
135,161,17
135,170,1
135,173,1
135,178,82
135,185,1
135,186,4
135,187,3
135,189,3
135,190,388
135,193,4
135,196,21
135,198,44
135,205,1
135,209,1
135,213,2
135,219,20
135,227,1
135,230,27
135,236,10
135,237,66
135,239,2
135,240,1
135,243,66
135,246,13
135,250,2
135,252,1
135,255,1
135,259,2
135,260,1
135,261,1
135,271,1
135,281,15
135,282,1
135,284,20
135,285,1
135,288,3
135,290,4
135,291,1
135,304,1
135,306,3
135,311,1
136,142,15
136,143,27
136,155,10
136,156,42
136,158,1
136,159,23
136,161,31
136,177,14
136,190,22
136,196,1
136,248,1
136,278,2
137,138,2
137,140,85
137,141,1
137,142,1
137,144,1
137,145,1
137,146,4
137,149,2
137,152,1
137,153,1
137,155,10
137,156,1
137,162,1
137,166,1
137,168,1
137,170,3
137,173,1
137,176,1
137,177,1
137,178,6
137,183,2
137,185,1
137,186,4
137,187,9
137,189,3
137,190,1
137,191,3
137,193,5
137,194,2
137,195,1
137,196,1
137,197,2
137,198,5
137,201,1
137,202,1
137,205,2
137,210,1
137,211,1
137,213,1
137,214,2
137,219,20
137,220,66
137,223,1
137,230,20
137,234,7
137,235,5
137,236,2
137,237,20
137,239,2
137,240,2
137,242,2
137,243,29
137,244,1
137,245,41
137,246,5
137,250,8
137,255,7
137,258,2
137,260,1
137,272,1
137,273,1
137,277,1
137,278,1
137,279,1
137,284,1
137,285,2
137,286,1
137,287,1
137,288,1
137,290,6
137,291,1
137,296,2
137,297,1
137,299,2
137,300,9
137,304,1
137,305,1
137,306,28
137,307,1
137,309,3
137,311,1
137,313,1
138,139,5
138,140,2
138,141,3
138,146,30
138,147,75
138,149,66
138,151,30
138,152,2
138,153,6
138,154,3
138,155,1
138,156,1
138,158,1
138,160,51
138,161,1
138,162,2
138,165,1
138,166,1
138,167,3
138,170,1
138,171,1
138,174,1
138,176,1
138,178,10
138,181,2
138,182,2
138,183,39
138,185,76
138,186,1
138,187,1
138,189,1
138,190,4
138,191,2
138,193,1
138,194,54
138,195,2
138,197,2
138,199,27
138,200,7
138,202,1
138,205,2
138,206,1
138,207,94
138,209,6
138,210,3
138,211,6
138,212,2
138,213,1
138,218,1
138,219,1
138,220,96
138,222,41
138,224,1
138,225,4
138,227,5
138,230,17
138,231,2
138,234,2
138,235,1
138,236,1
138,237,1
138,238,2
138,241,21
138,242,2
138,244,15
138,245,3
138,247,1
138,248,2
138,250,2
138,256,30
138,259,2
138,265,47
138,266,1
138,267,2
138,268,2
138,270,1
138,271,2
138,272,28
138,273,1
138,274,35
138,275,1
138,277,2
138,279,5
138,280,64
138,281,1
138,283,1
138,284,1
138,286,1
138,287,4
138,288,56
138,289,27
138,290,1
138,293,1
138,295,4
138,296,70
138,297,1
138,299,1
138,301,1
138,302,1
138,305,3
138,306,35
138,309,1
138,310,1
138,311,1
139,140,25
139,143,88
139,144,1
139,147,10
139,149,113
139,150,1
139,151,109
139,152,2
139,153,67
139,154,38
139,156,44
139,157,38
139,160,83
139,161,4
139,162,2
139,165,2
139,166,78
139,170,1
139,171,2
139,172,1
139,173,1
139,178,1
139,181,46
139,183,10
139,184,1
139,185,1
139,188,1
139,189,1
139,190,7
139,191,1
139,194,14
139,195,21
139,196,1
139,199,30
139,200,3
139,205,3
139,207,2
139,209,8
139,210,53
139,211,3
139,212,1
139,213,1
139,216,90
139,217,51
139,218,1
139,220,12
139,222,7
139,223,1
139,225,39
139,227,4
139,231,1
139,232,1
139,238,22
139,240,1
139,242,6
139,243,1
139,244,1
139,245,1
139,247,10
139,248,1
139,249,1
139,250,2
139,256,2
139,260,1
139,264,2
139,265,7
139,267,1
139,268,13
139,270,5
139,271,2
139,272,3
139,278,1
139,279,2
139,283,2
139,284,3
139,286,1
139,287,1
139,288,30
139,291,1
139,293,24
139,295,2
139,296,35
139,297,1
139,303,2
139,304,1
139,305,3
139,306,41
139,308,1
139,309,81
139,310,2
139,312,18
139,314,1
140,141,2
140,144,2
140,145,1
140,146,1
140,151,1
140,152,2
140,156,4
140,158,12
140,159,13
140,162,3
140,164,2
140,166,2
140,167,2
140,169,3
140,170,91
140,171,92
140,174,1
140,175,10
140,176,2
140,177,8
140,178,5
140,180,1
140,182,14
140,183,1
140,185,13
140,187,1
140,189,2
140,190,5
140,191,2
140,192,74
140,193,1
140,195,2
140,197,1
140,198,2
140,201,1
140,202,4
140,204,25
140,205,41
140,206,32
140,209,1
140,210,1
140,211,1
140,212,117
140,213,3
140,216,17
140,217,12
140,219,1
140,220,122
140,222,2
140,223,1
140,224,1
140,226,1
140,227,45
140,228,2
140,232,118
140,238,2
140,241,6
140,242,114
140,243,1
140,244,3
140,245,2
140,247,1
140,248,66
140,250,6
140,255,1
140,256,2
140,259,2
140,261,5
140,263,25
140,264,103
140,267,111
140,271,1
140,272,1
140,274,1
140,275,7
140,277,1
140,278,19
140,279,1
140,283,1
140,284,139
140,285,66
140,286,2
140,288,7
140,290,2
140,291,14
140,293,2
140,294,2
140,295,2
140,297,1
140,301,3
140,302,1
140,303,1
140,305,2
140,306,36
140,307,4
140,308,12
140,309,31
140,310,12
140,311,3
140,313,5
141,143,1
141,144,73
141,145,155
141,149,1
141,150,26
141,151,1
141,152,3
141,153,1
141,154,48
141,158,3
141,159,3
141,161,1
141,162,1
141,163,1
141,164,2
141,165,233
141,166,1
141,167,2
141,170,2
