58,84,1
58,88,1
58,93,3
58,102,62
58,104,2
58,108,1
58,112,1
58,116,1
58,117,1
58,118,10
58,121,2
58,122,267
58,126,1
58,130,1
58,135,4
58,154,1
58,164,4
58,185,1
58,191,4
58,192,1
58,207,4
58,208,5
58,210,2
58,212,2
58,218,2
58,219,1
58,220,1
58,225,1
58,226,1
58,230,1
58,236,7
58,239,1
58,240,69
58,244,48
58,246,1
58,252,1
58,254,47
58,257,1
58,260,1
58,263,1
58,264,1
58,265,3
58,267,31
58,268,29
58,269,4
58,270,46
58,271,1
58,272,3
58,275,1
58,276,2
58,278,46
58,279,2
58,282,1
59,60,2
59,61,108
59,62,1
59,63,163
59,67,263
59,70,3
59,71,3
59,73,43
59,74,150
59,75,168
59,76,341
59,78,93
59,79,192
59,80,1
59,81,37
59,84,1
59,99,1
59,108,1
59,112,1
59,113,1
59,116,1
59,118,38
59,119,1
59,120,2
59,121,30
59,122,161
59,123,1
59,126,8
59,130,7
59,164,27
59,168,1
59,191,31
59,192,1
59,207,36
59,208,33
59,210,48
59,211,1
59,212,3
59,214,1
59,217,1
59,218,2
59,223,3
59,226,1
59,230,4
59,236,59
59,239,1
59,240,5
59,243,2
59,246,2
59,247,1
59,248,1
59,253,1
59,260,40
59,265,35
59,269,2
59,272,47
59,274,1
59,275,1
59,276,42
59,282,1
60,61,3
60,62,147
60,63,4
60,67,2
60,70,255
60,71,253
60,73,203
60,74,3
60,76,1
60,78,2
60,79,3
60,81,1
60,84,1
60,88,34
60,91,3
60,93,147
60,99,4
60,108,243
60,112,1
60,113,1
60,116,1
60,117,2
60,119,3
60,120,1
60,121,2
60,122,2
60,123,1
60,124,59
60,126,1
60,130,35
60,134,1
60,135,1
60,138,1
60,151,1
60,154,3
60,162,1
60,164,1
60,168,33
60,170,28
60,185,2
60,190,3
60,191,1
60,192,2
60,206,3
60,211,38
60,212,27
60,214,1
60,217,1
60,218,1
60,220,3
60,222,1
60,225,2
60,229,1
60,230,1
60,233,1
60,236,3
60,242,1
60,243,1
60,246,1
60,252,45
60,253,1
60,254,3
60,255,25
60,256,2
60,260,2
60,263,1
60,264,1
60,265,4
60,266,1
60,269,4
60,271,3
60,273,31
60,274,3
60,276,1
60,278,2
60,281,1
60,282,7
60,283,1
61,62,22
61,63,188
61,67,198
61,70,1
61,71,7
61,73,6
61,74,125
61,75,188
61,76,265
61,78,158
61,79,155
61,81,2
61,84,26
61,92,16
61,93,2
61,99,1
61,102,1
61,104,1
61,106,23
61,108,4
61,112,1
61,113,44
61,116,1
61,117,1
61,118,1
61,119,22
61,120,17
61,121,9
61,122,327
61,123,37
61,126,3
61,135,22
61,154,24
61,164,1
61,168,1
61,170,1
61,184,1
61,185,1
61,187,9
61,188,1
61,190,1
61,191,1
61,192,2
61,207,1
61,208,1
61,211,1
61,214,1
61,217,1
61,218,1
61,223,31
61,226,24
61,230,2
61,233,1
61,236,2
61,246,1
61,247,21
61,248,24
61,254,1
61,256,26
61,263,21
61,266,1
61,269,58
61,271,3
61,272,2
61,274,2
61,276,1
61,282,2
62,67,50
62,70,249
62,71,175
62,73,123
62,74,5
62,75,4
62,76,1
62,78,1
62,79,4
62,81,1
62,84,64
62,92,33
62,93,73
62,99,1
62,104,1
62,106,37
62,108,243
62,113,58
62,116,1
62,117,1
62,119,59
62,120,49
62,122,5
62,123,39
62,130,1
62,134,3
62,135,35
62,139,1
62,154,32
62,164,2
62,168,1
62,185,2
62,187,38
62,190,3
62,200,1
62,208,1
62,212,3
62,217,1
62,218,1
62,223,55
62,225,1
62,226,60
62,236,3
62,239,1
62,246,5
62,247,58
62,248,74
62,253,1
62,255,1
62,256,60
62,257,2
62,261,1
62,263,64
62,264,2
62,265,1
62,266,1
62,267,2
62,269,69
62,270,3
62,271,6
62,274,1
63,67,165
63,70,1
63,71,10
63,73,3
63,74,154
63,75,171
63,76,232
63,78,80
63,79,155
63,81,3
63,84,3
63,93,3
63,102,1
63,106,1
63,108,2
63,118,2
63,120,3
63,121,3
63,122,135
63,126,7
63,130,6
63,134,1
63,138,1
63,154,1
63,164,2
63,185,1
63,187,2
63,192,2
63,200,95
63,207,11
63,208,1
63,210,1
63,211,3
63,212,1
63,213,93
63,214,1
63,217,1
63,218,7
63,219,1
63,222,92
63,223,3
63,226,2
63,230,1
63,233,1
63,236,5
63,239,2
63,240,5
63,243,5
63,244,1
63,246,1
63,247,5
63,251,1
63,253,1
63,254,1
63,257,1
63,260,1
63,264,1
63,266,4
63,268,3
63,269,2
63,274,2
63,278,3
63,279,2
63,282,97
64,65,357
64,66,242
64,68,113
64,69,97
64,72,190
64,74,1
64,77,7
64,83,1
64,85,26
64,86,5
64,89,20
64,90,146
64,94,1
64,95,5
64,97,9
64,98,11
64,107,4
64,110,4
64,115,8
64,125,4
64,129,3
64,131,1
64,133,3
64,136,1
64,137,2
64,141,3
64,142,4
64,143,5
64,148,2
64,149,30
64,152,9
64,155,1
64,156,5
64,157,2
64,158,2
64,160,10
64,163,4
64,165,4
64,166,2
64,169,1
64,174,1
64,175,2
64,176,1
64,180,4
64,181,15
64,182,1
64,183,10
64,184,1
64,186,3
64,188,3
64,189,2
64,195,5
64,197,17
64,201,2
64,202,19
64,203,12
64,204,1
64,205,8
64,209,1
64,221,1
64,225,1
64,227,3
64,229,1
64,231,1
64,232,10
64,234,1
64,237,1
64,241,2
64,242,4
64,245,3
64,267,1
64,269,1
64,283,1
64,285,4
64,286,1
64,288,2
64,289,1
64,293,3
64,294,6
64,295,3
64,296,3
64,297,1
64,298,8
64,301,6
65,66,254
65,68,219
65,69,217
65,72,402
65,77,11
65,85,21
65,86,2
65,87,2
65,89,35
65,90,239
65,94,2
65,95,4
65,97,2
65,98,22
65,101,1
65,107,1
65,110,2
65,115,4
65,125,1
65,129,1
65,131,1
65,132,1
65,133,2
65,137,1
65,141,3
65,142,9
65,143,14
65,144,1
65,146,3
65,148,15
65,149,25
65,152,16
65,155,1
65,156,12
65,157,4
65,158,1
65,159,1
65,160,21
65,161,1
65,162,1
65,163,25
65,165,5
65,166,7
65,167,2
65,172,1
65,173,1
65,174,7
65,175,1
65,176,4
65,177,1
65,178,1
65,179,1
65,180,4
65,181,32
65,182,2
65,183,11
65,184,8
65,186,13
65,188,3
65,189,3
65,194,1
65,195,17
65,196,2
65,197,48
65,198,1
65,201,2
65,202,42
65,203,10
65,204,2
65,205,22
65,206,1
65,209,1
65,219,1
65,220,2
65,224,2
65,227,2
65,228,1
65,229,1
65,231,1
65,232,9
65,237,1
65,241,4
65,242,2
65,245,3
65,249,1
65,259,1
65,269,2
65,273,3
65,275,2
65,284,1
65,285,3
65,286,2
65,287,1
65,289,2
65,290,1
65,292,1
65,294,3
65,296,5
65,297,5
65,298,9
65,301,20
65,302,9
66,68,124
66,69,82
66,72,106
66,77,3
66,82,1
66,85,2
66,87,2
66,89,3
66,90,144
66,94,1
66,95,5
66,97,2
66,98,2
66,110,1
66,115,8
66,127,1
66,131,1
66,132,3
66,137,2
66,142,2
66,144,1
66,148,1
66,149,4
66,152,3
66,156,1
66,158,3
66,162,1
66,166,1
66,171,1
66,172,1
66,174,1
66,178,1
66,180,2
66,182,1
66,189,1
66,196,1
66,197,3
66,199,1
66,201,1
66,202,3
66,203,10
66,204,1
66,205,1
66,209,1
66,221,2
66,224,3
66,227,2
66,228,2
66,229,1
66,231,1
66,232,2
66,237,4
66,241,8
66,242,19
66,245,2
66,249,1
66,258,1
66,266,1
66,267,1
66,269,1
66,273,3
66,275,1
66,285,26
66,286,1
66,288,4
66,293,9
66,298,3
66,302,1
67,70,3
67,71,3
67,73,3
67,74,197
67,75,153
67,76,182
67,78,109
67,79,158
67,81,5
67,84,67
67,88,1
67,92,55
67,93,2
67,99,1
67,102,2
67,106,66
67,108,2
67,113,71
67,116,1
67,118,5
67,119,53
67,120,59
67,122,215
67,123,57
67,126,1
67,130,1
67,134,1
67,135,37
67,154,31
67,164,2
67,170,1
67,187,21
67,191,1
67,207,1
67,208,5
67,212,1
67,218,5
67,219,2
67,223,54
67,226,48
67,230,1
67,236,5
67,239,1
67,246,4
67,247,37
67,248,54
67,253,1
67,254,3
67,256,50
67,263,51
67,264,1
67,265,2
67,269,76
67,271,2
67,272,1
68,69,126
68,72,188
68,77,8
68,83,2
68,86,2
68,89,1
68,90,95
68,96,1
68,100,1
68,107,1
68,110,1
68,114,1
68,115,1
68,125,2
68,133,1
68,143,4
68,152,2
68,155,1
68,157,3
68,158,2
68,159,1
68,165,3
68,166,3
68,169,4
68,176,1
68,181,7
68,183,1
68,197,1
68,201,1
68,203,1
68,209,1
68,221,1
68,227,1
68,229,1
68,241,1
68,242,2
68,266,1
68,269,1
68,284,1
68,287,3
68,292,1
68,294,2
68,297,1
68,298,2
69,72,155
69,77,3
69,90,84
69,133,1
69,160,1
69,162,1
69,171,1
69,181,1
69,182,1
69,183,1
69,203,1
69,205,1
69,225,1
69,242,1
69,273,1
69,275,1
69,285,1
69,289,1
69,294,1
69,295,1
70,71,191
70,73,249
70,74,4
70,75,4
70,76,7
70,78,1
70,79,36
70,84,1
70,88,1
70,93,146
70,99,2
70,102,1
70,108,239
70,112,2
70,113,2
70,117,1
70,121,1
70,122,7
70,123,3
70,126,15
70,130,6
70,134,3
70,138,9
70,139,4
70,140,3
70,151,2
70,154,2
70,164,2
70,168,2
70,170,2
70,185,1
70,187,1
70,188,1
70,190,5
70,191,2
70,200,1
70,206,12
70,207,8
70,208,5
70,210,1
70,211,1
70,212,3
70,213,1
70,214,5
70,217,2
70,220,1
70,222,2
70,223,16
70,225,8
70,226,6
70,230,6
70,233,1
70,235,10
70,236,10
70,239,8
70,240,3
70,243,5
70,246,2
70,247,2
70,248,1
70,251,6
70,252,3
70,253,3
70,254,6
70,255,2
70,256,6
70,257,3
70,260,6
70,261,4
70,263,1
70,264,2
70,265,4
70,266,2
70,267,2
70,268,1
70,269,4
70,270,2
70,271,1
70,274,5
70,276,1
70,278,3
70,279,1
70,281,1
70,282,3
71,73,219
71,74,5
71,75,38
71,76,5
71,78,21
71,79,8
71,81,1
71,84,2
71,88,1
71,91,6
71,93,306
71,99,5
71,104,3
71,108,190
71,112,2
71,116,17
71,117,39
71,118,2
71,122,14
71,123,6
71,124,1
71,126,47
71,130,2
71,134,5
71,135,2
71,138,1
71,139,2
71,140,1
71,151,1
71,153,2
71,154,4
71,164,1
71,168,2
71,170,2
71,185,26
71,187,1
71,190,84
71,191,2
71,192,4
71,206,4
71,207,2
71,208,2
71,210,1
71,211,3
71,212,16
71,214,82
71,218,1
71,220,4
71,225,4
71,230,35
71,233,1
71,239,24
71,240,1
71,243,26
71,246,13
71,248,2
71,251,52
71,252,1
71,253,3
71,254,9
71,256,3
71,257,26
71,260,5
71,261,3
71,263,2
71,264,37
71,265,4
71,266,4
71,267,2
71,268,20
71,269,6
71,270,3
71,271,45
71,272,4
71,273,2
71,274,5
71,276,3
71,278,2
71,279,40
71,281,4
71,282,2
72,77,1
72,85,5
72,86,1
72,87,1
72,89,4
72,90,159
72,95,2
72,97,3
72,98,1
72,110,1
72,115,3
72,125,2
72,129,4
72,133,2
72,140,1
72,143,3
72,145,1
72,148,3
72,149,10
72,152,14
72,156,3
72,157,1
72,160,2
72,162,1
72,163,3
72,166,2
72,174,2
72,175,1
72,177,1
72,180,1
72,181,1
72,183,1
72,184,1
72,186,4
72,188,2
72,196,1
72,197,7
72,198,1
72,201,1
72,202,3
72,203,10
72,205,4
72,206,1
72,209,1
72,232,3
72,242,7
72,269,1
72,285,4
72,286,1
72,288,3
72,289,2
72,293,1
72,294,6
72,296,1
72,298,3
72,301,1
72,302,3
73,74,3
73,75,1
73,76,44
73,78,6
73,79,26
73,81,23
73,93,172
73,99,1
73,108,200
73,113,1
73,116,1
73,117,2
73,118,30
73,121,29
73,122,4
73,126,3
73,130,4
73,133,1
73,134,3
73,138,1
73,154,1
73,164,23
73,168,1
73,170,1
73,185,2
73,190,6
73,191,21
73,192,1
73,206,1
73,207,30
73,208,21
73,210,48
73,211,1
73,212,1
73,217,1
73,223,1
73,226,1
73,230,4
73,236,49
73,239,1
73,240,3
73,243,1
73,246,2
73,251,1
73,252,1
73,254,4
73,256,2
73,257,4
73,260,75
73,263,1
73,264,2
73,265,26
73,266,1
73,269,1
73,271,4
73,272,31
73,276,18
73,278,2
73,279,2
73,281,1
73,282,3
74,75,104
74,76,170
74,78,102
74,79,193
74,81,1
74,85,1
74,93,3
74,99,1
74,102,36
74,104,1
74,108,1
74,112,1
74,117,1
74,118,3
74,122,188
74,126,1
74,130,3
74,134,1
74,154,1
74,164,2
74,185,1
74,187,2
74,191,3
74,192,3
74,206,1
74,207,4
74,208,5
74,210,1
74,212,1
74,214,3
74,217,3
74,218,5
74,219,2
74,223,1
74,225,1
74,226,1
74,230,2
74,233,1
74,236,6
74,240,38
74,243,1
74,244,28
74,247,1
74,253,2
74,254,67
74,256,1
74,257,2
74,264,1
74,265,2
74,266,1
74,267,39
74,268,32
74,269,2
74,270,40
74,271,1
74,272,2
74,274,1
74,276,2
74,278,41
74,279,3
74,285,1
74,298,1
75,76,223
75,78,96
75,79,160
75,81,4
75,88,1
75,93,30
75,99,1
75,106,2
75,112,1
75,113,2
75,116,31
75,117,41
75,118,2
75,119,1
75,120,3
75,121,1
75,122,184
75,123,2
75,126,70
75,130,4
75,164,1
75,185,24
75,187,1
75,190,28
75,192,1
75,207,5
75,208,2
75,212,1
75,214,38
75,219,1
75,220,1
75,223,3
75,226,2
75,230,56
75,236,6
75,239,43
75,240,9
75,243,30
75,246,1
75,251,39
75,252,1
75,254,1
75,257,36
75,264,29
75,269,1
75,270,1
75,271,39
75,279,38
76,78,109
76,79,223
76,80,8
76,81,29
76,84,9
76,88,12
76,92,1
76,93,2
76,99,18
76,102,1
76,106,31
76,108,4
76,112,1
76,113,14
76,116,1
76,117,1
76,118,66
76,119,5
76,120,12
76,121,37
76,122,309
76,123,14
76,126,6
76,130,11
76,133,1
76,138,1
76,153,20
76,154,1
76,164,21
76,190,1
76,191,29
76,192,25
76,206,40
76,207,26
76,208,23
76,210,30
76,211,1
76,212,12
76,217,1
76,218,3
76,219,1
76,223,3
76,225,7
76,226,28
76,230,2
76,233,2
76,235,7
76,236,45
76,239,19
76,240,7
76,243,4
76,244,2
76,246,2
76,247,1
76,248,1
76,251,31
76,252,4
76,253,2
76,254,19
76,256,1
76,257,1
76,260,42
76,264,4
76,265,25
76,266,1
76,267,24
76,268,1
76,269,3
76,270,2
76,271,1
76,272,38
76,274,9
76,276,26
76,282,2
77,82,2
77,83,2
77,85,1
77,89,2
77,90,2
77,94,1
77,95,3
77,98,2
77,101,3
77,107,1
77,110,1
77,115,1
77,140,1
77,142,2
77,143,1
77,152,1
77,155,1
77,160,6
77,161,1
77,162,1
77,173,1
77,178,2
77,180,1
77,181,2
77,188,1
77,202,1
77,228,1
77,234,4
77,241,1
77,242,3
77,258,1
77,270,1
77,294,1
78,79,75
78,81,3
78,93,55
78,106,1
78,108,4
78,116,18
78,117,44
78,118,3
78,119,1
78,120,1
78,121,1
78,122,218
78,123,1
78,126,64
78,130,1
78,134,1
78,135,1
78,164,2
78,185,33
78,187,1
78,190,18
78,191,2
78,206,1
78,207,2
78,208,2
78,210,1
78,211,6
78,212,1
78,214,20
78,217,1
78,218,1
78,223,1
78,230,64
78,239,64
78,240,3
78,243,20
78,246,1
78,248,3
78,251,31
78,253,1
78,254,3
78,257,28
78,260,1
78,264,23
78,266,1
78,268,2
78,269,1
78,271,44
78,272,2
78,276,1
78,278,2
78,279,47
78,282,3
79,80,3
79,81,1
79,84,3
79,92,1
79,93,3
79,99,53
79,102,1
79,104,55
79,106,3
79,108,20
79,112,41
79,113,3
79,117,1
79,118,4
79,119,1
79,120,1
79,122,288
79,126,1
79,130,2
79,134,75
79,139,58
79,151,1
79,154,3
79,164,2
79,187,1
79,190,2
79,191,2
79,192,64
79,207,6
79,208,7
79,212,2
79,214,1
79,218,62
79,219,3
79,222,1
79,223,3
79,225,47
79,226,1
79,233,1
79,235,59
79,236,4
79,239,1
79,240,3
79,243,4
79,246,79
79,247,1
79,251,1
79,253,24
79,254,6
79,256,2
79,257,3
79,260,4
79,261,68
79,263,2
79,264,1
79,265,6
79,266,66
79,269,3
79,271,1
79,272,3
79,273,2
79,274,71
79,275,1
79,282,1
80,81,202
80,84,194
80,88,214
80,92,90
80,99,243
80,102,177
80,104,93
80,106,287
80,112,92
80,113,236
80,116,117
80,117,193
80,118,237
80,119,166
80,120,194
80,123,366
80,124,46
80,126,3
80,130,86
80,138,1
80,151,1
80,164,1
80,168,27
80,170,20
80,188,1
80,190,2
80,191,1
80,206,1
80,208,8
80,210,1
80,211,38
80,212,25
80,217,55
80,220,2
80,222,1
80,223,39
80,226,24
80,230,1
80,235,1
80,236,1
80,239,41
80,243,44
80,247,1
80,252,45
80,255,21
80,257,1
80,260,1
80,264,1
80,266,2
80,269,4
80,271,1
80,273,26
80,274,1
80,276,1
80,282,7
81,84,355
81,88,293
81,92,278
81,99,416
81,102,264
81,104,237
81,106,425
81,108,1
81,112,173
81,113,215
81,116,232
81,117,265
81,118,218
81,119,285
81,120,252
81,121,21
81,122,2
81,123,371
81,126,8
81,130,26
81,134,2
81,153,5
81,154,5
81,164,30
81,185,1
81,187,1
81,188,1
81,190,1
81,191,24
81,192,2
81,206,2
81,207,38
81,208,70
81,210,24
81,212,4
81,218,1
81,223,2
81,226,12
81,230,69
81,233,1
81,235,1
81,236,29
81,239,6
81,240,3
81,243,1
81,244,10
81,247,13
81,248,1
81,251,2
81,252,1
81,254,1
81,256,1
81,257,2
81,260,25
81,263,1
81,264,1
81,265,35
81,267,1
81,268,2
81,269,6
81,270,1
81,271,4
81,272,22
81,275,2
81,276,12
82,83,325
82,85,310
82,86,168
82,89,375
82,94,89
82,95,282
82,96,331
82,97,391
82,98,353
82,100,249
82,101,581
82,103,328
82,105,336
82,107,237
82,109,179
82,110,213
82,114,450
82,115,277
82,131,1
82,132,1
82,136,1
82,137,1
82,142,1
82,144,12
82,149,1
82,158,1
82,160,1
82,161,1
82,162,1
82,169,4
82,172,1
82,173,1
82,178,1
82,179,1
82,202,1
82,203,7
82,205,2
82,209,3
82,215,205
82,221,1
82,224,1
82,227,3
82,229,1
82,232,4
82,234,6
82,237,2
82,242,1
82,245,1
82,249,2
82,259,1
82,273,1
82,283,1
82,285,5
82,286,1
82,287,3
82,289,1
82,293,2
82,296,1
82,298,2
83,85,231
83,86,158
83,89,221
83,90,1
83,94,84
83,95,276
83,96,341
83,97,398
83,98,252
83,100,220
83,101,319
83,103,333
83,105,328
83,107,207
83,109,248
83,110,238
83,114,331
83,115,335
83,127,1
83,137,1
83,142,1
83,144,10
83,149,1
83,158,7
83,160,2
83,169,4
83,172,1
83,179,1
83,182,1
83,183,1
83,196,2
83,198,2
83,201,1
83,202,2
83,203,6
83,205,1
83,209,4
83,215,88
83,221,1
83,224,1
83,227,2
83,232,4
83,234,3
83,237,1
83,241,3
83,242,3
83,245,2
83,249,1
83,283,1
83,285,8
83,286,1
83,287,4
83,288,4
83,289,3
83,291,1
83,292,1
83,293,2
83,298,3
84,88,409
84,92,410
84,99,384
84,102,458
84,104,250
84,106,413
84,112,199
84,113,283
84,116,324
84,117,226
84,118,136
84,119,277
84,120,403
84,123,403
84,126,4
84,130,22
84,135,55
84,153,16
84,154,57
84,186,1
84,187,36
84,188,1
84,191,2
84,192,4
84,206,17
84,207,1
84,208,7
84,212,3
84,217,10
84,223,71
84,225,1
84,226,67
84,230,24
84,235,4
84,236,5
84,239,22
84,240,4
84,244,14
84,247,104
84,248,68
84,251,10
84,252,3
84,254,8
84,256,67
84,257,1
84,260,2
84,263,64
84,267,2
84,269,89
84,270,1
84,271,2
84,272,7
84,274,2
84,276,1
85,86,161
85,89,462
85,94,64
85,95,203
85,96,400
85,97,251
85,98,278
85,100,179
85,101,375
85,103,288
85,105,367
85,107,132
85,109,263
85,110,116
85,114,318
85,115,239
85,125,1
85,127,1
85,129,1
85,131,1
85,132,1
85,142,6
85,143,10
85,144,5
85,148,5
85,149,39
85,152,11
85,155,1
85,156,6
85,158,10
85,160,27
85,161,1
85,163,5
85,169,6
85,172,2
85,174,1
85,178,1
85,179,1
85,181,15
85,182,1
85,183,19
85,184,2
85,186,4
85,195,3
85,196,2
85,197,26
85,201,3
85,202,56
85,203,25
85,205,11
85,209,12
85,215,146
85,224,1
85,227,10
85,228,1
85,232,19
85,234,9
85,241,1
85,242,4
85,245,3
85,249,2
85,258,1
85,259,1
85,283,4
85,285,22
85,286,1
85,287,2
85,288,8
85,289,1
85,292,1
85,293,3
85,296,1
85,298,18
85,301,7
85,302,2
86,89,137
86,94,5
86,95,417
86,96,126
86,97,437
86,98,118
86,100,243
86,101,118
86,103,239
86,105,477
86,107,3
86,109,95
86,110,279
86,114,185
86,115,409
86,131,3
86,132,2
86,137,1
86,142,1
86,143,4
86,144,5
86,149,12
86,152,1
86,158,9
86,160,4
86,162,1
86,169,3
86,172,6
86,178,1
86,179,1
86,181,4
86,183,3
86,196,4
86,198,3
86,201,1
86,202,12
86,203,11
86,205,1
86,209,7
86,215,117
86,221,6
86,224,1
86,227,4
86,228,3
86,229,7
86,232,2
86,234,4
86,241,5
86,242,3
86,245,3
86,249,1
86,258,1
86,259,1
86,283,4
86,285,9
86,286,2
86,287,1
86,288,2
86,289,3
86,291,1
86,296,2
86,298,6
86,302,1
87,89,1
87,95,1
87,115,2
87,125,24
87,129,41
87,133,67
87,141,1
87,142,2
87,143,9
87,145,2
87,146,76
87,148,370
87,152,74
87,156,251
87,157,11
87,160,1
87,161,4
87,163,341
87,166,4
87,167,189
87,171,2
87,174,294
87,175,4
87,176,142
87,177,22
87,180,7
87,181,3
87,183,2
87,184,219
87,186,8
87,188,20
87,189,26
87,196,3
87,197,241
87,202,1
87,203,1
87,242,1
87,245,1
87,286,1
87,294,1
87,295,201
87,296,1
87,297,30
87,299,114
87,301,229
87,302,286
88,92,274
88,99,331
88,102,347
88,104,226
88,106,313
88,112,159
88,113,183
88,116,265
88,117,171
88,118,187
88,119,161
88,120,270
88,123,223
88,124,61
88,126,4
88,130,46
88,135,1
88,137,1
88,140,1
88,153,6
88,154,2
88,162,1
88,168,30
88,170,24
88,187,1
88,190,1
88,191,2
88,192,6
88,206,17
88,207,1
88,208,4
88,210,1
88,211,23
88,212,35
88,214,1
88,217,1
88,223,5
88,225,2
88,226,18
88,228,1
88,233,1
88,235,4
88,236,5
88,239,9
88,240,10
88,243,3
88,244,4
88,245,1
88,247,8
88,248,2
88,251,11
88,252,49
88,253,5
88,254,19
88,255,37
88,257,2
88,260,4
88,261,1
88,264,17
88,265,2
88,267,6
88,268,1
88,269,1
88,270,3
88,271,1
88,272,10
88,273,40
88,274,6
88,275,40
88,276,1
88,278,1
88,279,1
88,281,1
88,282,7
89,94,315
89,95,302
89,96,289
89,97,455
89,98,198
89,100,142
89,101,433
89,103,344
89,105,456
89,107,286
89,109,122
89,110,198
89,114,270
89,115,311
89,125,1
89,127,1
89,129,1
89,131,2
89,132,2
89,136,1
89,137,2
89,141,1
89,142,28
89,143,7
89,144,26
89,148,5
89,149,40
89,152,7
89,155,1
89,156,7
89,158,5
89,159,1
89,160,35
89,161,2
89,162,1
89,163,14
89,169,5
89,172,2
89,173,1
89,174,2
89,175,1
89,178,1
89,180,1
89,181,15
89,182,2
89,183,28
89,184,2
89,186,8
89,188,1
89,189,2
89,195,13
89,196,2
89,197,9
89,198,3
89,201,1
89,202,48
89,203,23
89,205,17
89,209,15
89,215,153
89,221,1
89,224,4
89,227,2
89,228,4
89,232,12
89,234,7
89,241,4
89,242,3
89,245,4
89,249,1
89,258,1
89,259,1
89,283,3
89,285,17
89,286,2
89,287,4
89,288,2
89,289,3
89,291,1
89,293,8
89,296,1
89,298,23
89,301,10
89,302,2
90,95,1
90,141,1
90,158,2
90,167,1
90,169,1
90,180,5
90,181,1
90,196,1
90,203,1
90,221,1
90,227,1
90,228,1
90,242,2
90,273,2
90,285,2
91,108,2
91,122,1
92,99,341
92,102,245
92,104,70
92,106,371
92,112,92
92,113,220
92,116,252
92,117,229
92,118,140
92,119,247
92,120,224
92,123,380
92,126,4
92,130,40
92,154,57
92,187,15
92,192,1
92,208,2
92,217,3
92,223,28
92,226,51
92,230,18
92,235,1
92,236,1
92,239,21
92,240,2
92,244,15
92,247,26
92,248,14
92,251,1
92,255,1
92,256,25
92,257,1
92,263,22
92,269,69
93,106,2
93,108,168
93,116,46
93,117,35
93,121,1
93,122,6
93,126,55
93,133,1
93,154,2
93,164,1
93,185,25
93,190,23
93,206,1
93,208,2
93,210,1
93,220,1
93,223,1
93,226,1
93,230,69
93,239,80
93,240,1
93,243,12
93,246,1
93,253,1
93,254,4
93,256,2
93,257,39
93,264,30
93,266,1
93,269,1
93,271,62
93,279,33
93,281,1
93,282,1
94,95,178
94,96,121
94,97,271
94,98,40
94,100,43
94,101,136
94,103,91
94,105,197
94,107,6
94,109,106
94,110,107
94,114,142
94,115,173
94,127,1
94,131,2
94,133,1
94,136,2
94,140,1
94,142,1
94,144,5
94,149,3
94,155,1
94,158,2
94,159,1
94,160,1
94,162,1
94,166,2
94,169,2
94,172,1
94,174,1
94,178,1
94,179,1
94,180,1
94,182,1
94,183,4
94,196,1
94,198,1
94,201,1
94,204,2
94,205,1
94,209,5
94,215,29
94,227,2
94,228,1
94,232,1
94,234,2
94,237,1
94,241,1
94,245,2
94,249,1
94,259,1
94,285,4
94,286,2
94,289,6
94,291,1
94,292,1
94,293,3
94,294,1
94,296,2
94,297,1
95,96,202
95,97,378
95,98,178
95,100,374
95,101,306
95,103,436
95,105,423
95,107,286
95,109,245
95,110,239
95,114,311
95,115,415
95,125,1
95,131,3
95,132,1
95,136,4
95,137,2
95,142,2
95,143,1
95,144,21
95,149,30
95,152,4
95,155,1
95,157,1
95,158,10
95,159,3
95,160,23
95,161,1
95,162,1
95,163,1
95,166,1
95,169,4
95,170,1
95,172,6
95,173,1
95,174,2
95,178,1
95,179,4
95,180,1
95,181,4
95,182,1
95,183,10
95,184,1
95,186,1
95,188,2
95,195,1
95,196,3
95,197,2
95,198,2
95,201,3
95,202,27
95,203,29
95,205,4
95,209,16
95,215,204
95,221,2
95,224,4
95,227,39
95,228,2
95,229,4
95,231,2
95,232,17
95,234,4
95,237,2
95,241,4
95,242,30
95,245,5
95,249,1
95,258,1
95,259,1
95,270,1
95,283,3
95,284,1
95,285,30
95,287,7
95,288,20
95,289,3
95,291,2
95,292,3
95,293,43
95,296,2
95,297,1
95,298,27
95,301,1
96,97,377
96,98,243
96,100,173
96,101,394
96,103,398
96,105,290
96,107,252
96,109,231
96,110,290
96,114,544
96,115,274
96,131,2
96,132,2
96,140,1
96,142,3
96,144,14
96,149,6
96,155,1
96,157,1
96,158,12
96,160,6
96,162,2
96,169,4
96,172,3
96,179,1
96,182,1
96,183,4
96,188,1
96,196,3
96,198,2
96,202,5
96,203,9
96,205,1
96,209,11
96,215,126
96,221,3
96,224,1
96,227,10
96,228,4
96,229,2
96,231,1
96,232,7
96,234,8
96,237,2
96,242,10
96,245,2
96,249,1
96,259,1
96,283,4
96,284,1
96,285,4
96,286,4
96,287,6
96,288,6
96,289,2
96,292,1
96,293,8
96,297,1
96,298,2
97,98,261
97,100,361
97,101,434
97,103,571
97,105,551
97,107,405
97,109,295
97,110,222
97,114,442
97,115,376
97,125,1
97,127,2
97,131,3
97,132,1
97,133,1
97,137,3
97,142,3
97,144,14
97,149,7
97,156,1
97,158,10
97,160,3
97,161,1
97,162,2
97,169,4
97,172,2
97,174,1
97,178,2
97,179,2
97,181,1
97,182,1
97,183,3
97,184,1
97,186,1
97,188,1
97,196,3
97,198,3
97,201,1
