,ID,age,sex,race,household_relationship,household_income,Household,Household Role,School,School Role,Grade,Grade Role,Workplace,Workplace Role,Household Latitude,Household Longitude,Household Elevation,Household Block Group
21324,152544252,9,1,1,2.0,36650.0,1110579090000.0,0.0,4501505780000,0.0,4501505780500,0.0,,,40.9927201,-78.8124944,188.643717,420659510004.0
21326,152544257,13,0,1,2.0,36650.0,1110601400000.0,0.0,4501505770000,0.0,4501505770900,0.0,,,40.9549697,-78.9652057,149.968885,420659512001.0
21328,152544261,13,0,1,2.0,36650.0,1110613130000.0,0.0,4501505770000,0.0,4501505770900,0.0,,,40.9430126,-78.9615119,152.414055,420659513001.0
21397,153093396,16,1,1,2.0,27000.0,1110536840000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,41.0955536,-78.8522463,185.2315,420659508001.0
21398,153093399,12,0,1,2.0,27000.0,1110536840000.0,0.0,4501107010000,0.0,4501107010800,0.0,,,41.0955536,-78.8522463,185.2315,420659508001.0
21399,153093403,12,0,1,2.0,27000.0,1110546400000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,41.0505614,-78.806214,161.100709,420659508003.0
21400,153093404,16,1,1,2.0,27000.0,1110610470000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9447985,-78.964298,168.298929,420659512003.0
21402,153093408,16,1,1,2.0,27000.0,1110612210000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9539055,-78.9530363,165.925493,420659512003.0
21404,153093411,12,0,1,2.0,27000.0,1110612210000.0,0.0,4501505770000,0.0,4501505770800,0.0,,,40.9539055,-78.9530363,165.925493,420659512003.0
21436,153638012,15,0,1,2.0,40000.0,1110466710000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.2294257,-78.9300016,134.437545,420659503002.0
21458,154482604,13,0,1,2.0,73800.0,1110495560000.0,0.0,4501108450000,0.0,4501108450900,0.0,,,41.1525583,-79.0754375,238.625291,420659505001.0
21459,154482605,15,1,1,2.0,73800.0,1110495560000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.1525583,-79.0754375,238.625291,420659505001.0
21462,154482610,13,0,1,2.0,73800.0,1110553950000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,40.9869652,-79.0863323,159.080375,420659509001.0
21463,154482611,15,1,1,2.0,73800.0,1110553950000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9869652,-79.0863323,159.080375,420659509001.0
21483,154515544,7,0,1,2.0,58000.0,1110524790000.0,0.0,4501116320000,0.0,4501116320300,0.0,,,41.0957177,-78.8852685,349.27493,420659507001.0
21484,154515545,5,0,1,2.0,58000.0,1110537160000.0,0.0,4501116320000,0.0,4501116320100,0.0,,,41.1282636,-78.8614544,178.154729,420659508001.0
21486,154515552,7,0,1,2.0,58000.0,1110579270000.0,0.0,4501084680000,0.0,4501084680300,0.0,,,40.9498005,-78.8794727,180.304438,420659510004.0
21490,154581410,10,1,1,2.0,32400.0,1110558970000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,40.9692888,-79.1943413,175.741737,420659509003.0
21492,154581415,14,1,1,2.0,32400.0,1110590900000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9311791,-78.9784284,127.07319,420659511003.0
21495,154581418,10,1,1,2.0,32400.0,1110594950000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,40.9587248,-78.916496,151.341527,420659511004.0
21496,154581419,14,1,1,2.0,32400.0,1110594950000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9587248,-78.916496,151.341527,420659511004.0
21498,154581423,14,1,1,2.0,32400.0,1110622910000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.936101,-78.9947615,158.911,420659513003.0
21501,154653511,16,0,1,2.0,69000.0,1110494880000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.1513311,-79.0751021,258.812558,420659505001.0
21504,154653514,16,0,1,2.0,69000.0,1110512510000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.1651545,-79.1469855,206.990417,420659506003.0
21509,154653523,16,0,1,2.0,69000.0,1110555170000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.0631515,-79.1254907,184.836578,420659509002.0
21511,154792176,18,1,1,2.0,45000.0,1110485500000.0,1.0,4501108450000,0.0,4501108451300,0.0,,,41.1615849,-79.0808113,206.076234,420659504002.0
21514,154792179,18,1,1,2.0,45000.0,1110493540000.0,1.0,4501108450000,0.0,4501108451300,0.0,,,41.1581028,-79.0643888,352.988536,420659505001.0
21517,154792182,18,1,1,2.0,45000.0,1110569300000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,40.9999635,-78.8701607,183.545102,420659510001.0
21552,155327585,14,0,1,3.0,61400.0,1110469170000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.2348202,-79.0121332,206.653796,420659503002.0
21557,155327600,14,0,1,3.0,61400.0,1110572710000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,41.0011531,-78.9840886,174.565275,420659510002.0
21558,155327601,9,0,1,2.0,61400.0,1110572710000.0,0.0,4500675820000,0.0,4500675820500,0.0,,,41.0011531,-78.9840886,174.565275,420659510002.0
21559,155327602,10,1,1,2.0,61400.0,1110572710000.0,0.0,4501291600000,0.0,4501291600600,0.0,,,41.0011531,-78.9840886,174.565275,420659510002.0
21591,155898830,18,1,1,2.0,87000.0,1110442790000.0,1.0,4501107020000,0.0,4501107021300,0.0,,,41.2489787,-78.7937133,154.997519,420659501001.0
21594,155898834,18,1,1,2.0,87000.0,1110527680000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.0976455,-78.8888684,185.785151,420659507002.0
21617,156162741,6,0,1,2.0,52500.0,1110513670000.0,0.0,4501453900000,0.0,4501453900200,0.0,,,41.1668818,-79.1668293,185.53393,420659506003.0
21621,156162747,6,0,1,2.0,52500.0,1110591240000.0,0.0,4501391770000,0.0,4501391770200,0.0,,,40.9317567,-79.0146936,151.200795,420659511003.0
21646,156734775,8,0,1,2.0,14600.0,1110600150000.0,0.0,4501505780000,0.0,4501505780400,0.0,,,40.9558665,-78.9650011,167.324144,420659512001.0
21655,157141447,14,0,1,2.0,60230.0,1110448440000.0,0.0,4501107020000,0.0,4501107021000,0.0,,,41.2375571,-78.7398368,138.678939,420659502001.0
21656,157141448,12,0,1,2.0,60230.0,1110448440000.0,0.0,4501107020000,0.0,4501107020800,0.0,,,41.2375571,-78.7398368,138.678939,420659502001.0
21657,157141451,14,0,1,2.0,60230.0,1110524330000.0,0.0,4501116320000,0.0,4501116321000,0.0,,,41.0949204,-78.8848214,437.101898,420659507001.0
21660,157141456,12,0,1,2.0,60230.0,1110551300000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.0437644,-79.0931811,158.580438,420659509001.0
21662,157141460,12,0,1,2.0,60230.0,1110588840000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.9800089,-78.9614745,156.917029,420659511002.0
21669,157264044,12,1,1,2.0,38600.0,1110515380000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.1162348,-79.134591,216.774088,420659506004.0
21673,157413355,16,0,1,2.0,41000.0,1110451440000.0,0.0,4501107020000,0.0,4501107021200,0.0,,,41.2443026,-78.753113,140.233221,420659502001.0
21675,157413357,16,0,1,2.0,41000.0,1110484070000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.1719844,-79.0864748,196.081554,420659504001.0
21676,157413361,16,0,1,2.0,41000.0,1110507240000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.1715023,-79.0768112,493.901073,420659506002.0
21678,157413367,16,0,1,2.0,41000.0,1110594380000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9089436,-78.9462258,144.163161,420659511004.0
21724,157890760,16,0,1,2.0,49000.0,1110596930000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9094036,-78.94187,164.116412,420659511004.0
21757,158353714,8,1,1,2.0,32000.0,1110467170000.0,0.0,4501490790000,0.0,4501490790400,0.0,,,41.1998658,-79.0130364,153.082949,420659503002.0
21758,158353715,10,0,1,2.0,32000.0,1110467170000.0,0.0,4501490790000,0.0,4501490790600,0.0,,,41.1998658,-79.0130364,153.082949,420659503002.0
21760,158353720,10,0,1,2.0,32000.0,1110522950000.0,0.0,4501291600000,0.0,4501291600600,0.0,,,41.1431179,-79.0767118,231.167798,420659506005.0
21761,158353721,13,0,1,2.0,32000.0,1110522950000.0,0.0,4501108450000,0.0,4501108450900,0.0,,,41.1431179,-79.0767118,231.167798,420659506005.0
21763,158353726,13,0,1,2.0,32000.0,1110586420000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,40.9838999,-78.9644737,126.137545,420659511002.0
21773,158640103,14,0,1,2.0,43000.0,1110551730000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9842706,-79.0825239,152.265828,420659509001.0
21776,158640108,14,0,1,2.0,43000.0,1110588380000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9936915,-78.9906078,141.005966,420659511002.0
21777,158697663,10,1,1,2.0,42900.0,1110577590000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,40.9676933,-78.8819049,167.760632,420659510003.0
21806,159255681,16,0,1,2.0,17100.0,1110562040000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9812538,-79.1192989,167.822874,420659509004.0
21807,159255684,16,0,1,2.0,17100.0,1110565730000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9775046,-79.020167,166.645347,420659509004.0
21811,159333729,5,0,1,2.0,76300.0,1110462840000.0,0.0,4501107010000,0.0,4501107010100,0.0,,,41.2144653,-78.7738808,150.339484,420659503001.0
21813,159333732,5,0,1,2.0,76300.0,1110477660000.0,0.0,4501107010000,0.0,4501107010100,0.0,,,41.1481818,-78.8154963,182.534048,420659503004.0
21814,159333735,5,0,1,2.0,76300.0,1110532260000.0,0.0,4501107010000,0.0,4501107010100,0.0,,,41.0961242,-78.8911429,184.668279,420659507003.0
21816,159333738,5,0,1,2.0,76300.0,1110537800000.0,0.0,4501116320000,0.0,4501116320100,0.0,,,41.10871,-78.8916976,197.909314,420659508001.0
21818,159333741,5,0,1,2.0,76300.0,1110555070000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,41.0711597,-79.1260407,157.981444,420659509002.0
21839,159887504,6,0,1,2.0,37200.0,1110477340000.0,0.0,4501116320000,0.0,4501116320200,0.0,,,41.1486215,-78.9417883,187.61897,420659503004.0
21840,159887508,6,0,1,2.0,37200.0,1110488770000.0,0.0,4501291600000,0.0,4501291600200,0.0,,,41.1637161,-79.0884339,186.227427,420659504003.0
21841,159887512,6,0,1,2.0,37200.0,1110490920000.0,0.0,4501291600000,0.0,4501291600200,0.0,,,41.1709727,-79.1004858,463.694617,420659504003.0
21843,159887521,9,1,1,2.0,37200.0,1110555560000.0,0.0,4501291600000,0.0,4501291600500,0.0,,,41.0870701,-79.1772185,187.514268,420659509002.0
21846,159887524,6,0,1,2.0,37200.0,1110577440000.0,0.0,4501490790000,0.0,4501490790200,0.0,,,40.9727721,-78.8692203,168.696288,420659510003.0
21847,159887525,9,1,1,2.0,37200.0,1110577440000.0,0.0,4501490790000,0.0,4501490790500,0.0,,,40.9727721,-78.8692203,168.696288,420659510003.0
21848,159896317,8,1,2,5.0,83000.0,1110453350000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.2691358,-78.7692994,154.089669,420659502002.0
21850,159896323,8,1,2,5.0,83000.0,1110455930000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.237412,-78.8581083,163.119535,420659502002.0
21852,159896331,17,0,1,2.0,83000.0,1110515450000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.113765,-79.1382846,196.546904,420659506004.0
21865,159896355,17,0,1,2.0,83000.0,1110566780000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9810122,-79.0207824,175.410376,420659509004.0
21866,159896361,17,0,1,2.0,83000.0,1110568280000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9976877,-78.8949376,158.846643,420659510001.0
21870,159896365,8,1,2,5.0,83000.0,1110584170000.0,0.0,4501490790000,0.0,4501490790400,0.0,,,40.9875613,-78.9156179,133.421206,420659511001.0
21872,159896367,17,0,1,2.0,83000.0,1110584170000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9875613,-78.9156179,133.421206,420659511001.0
21876,159896373,17,0,1,2.0,83000.0,1110591220000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.930519,-79.0156777,142.484582,420659511003.0
21913,160492890,12,0,1,2.0,8000.0,1110522990000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.057209,-79.0604854,395.400165,420659506005.0
21916,160492893,12,0,1,2.0,8000.0,1110554330000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.989375,-79.0265584,175.267245,420659509001.0
21951,161142610,13,1,1,7.0,54900.0,1110533520000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,41.0928099,-78.88795,191.998494,420659507003.0
21955,161142618,13,1,1,7.0,54900.0,1110585630000.0,0.0,4501107010000,0.0,4501107010900,0.0,,,40.9808821,-78.9004764,125.881585,420659511001.0
21956,161142619,16,0,1,7.0,54900.0,1110585630000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9808821,-78.9004764,125.881585,420659511001.0
22049,162739924,18,1,1,2.0,35000.0,1110458770000.0,1.0,4501108450000,0.0,4501108451300,0.0,,,41.30676,-79.0940523,154.117363,420659502003.0
22052,162739927,18,1,1,2.0,35000.0,1110530460000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,41.0924492,-78.8850937,185.545537,420659507003.0
22054,162739933,18,1,1,2.0,35000.0,1110562020000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9985824,-79.1708227,162.404877,420659509003.0
22058,162739942,18,1,1,2.0,35000.0,1110611230000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9457386,-78.9719012,166.474,420659512003.0
22070,163189124,15,1,1,2.0,62200.0,1110476350000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.1340045,-78.8197545,198.767251,420659503004.0
22071,163189125,10,1,1,2.0,62200.0,1110483860000.0,0.0,4501291600000,0.0,4501291600600,0.0,,,41.1655201,-79.064311,167.661758,420659504001.0
22072,163189129,15,1,1,2.0,62200.0,1110483860000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.1655201,-79.064311,167.661758,420659504001.0
22077,163189139,15,1,1,2.0,62200.0,1110578530000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9413048,-78.8933791,171.523731,420659510004.0
22078,163189140,10,1,1,2.0,62200.0,1110596840000.0,0.0,4501324580000,0.0,4501324580600,0.0,,,40.9428342,-78.9555096,142.458784,420659511004.0
22081,163189144,15,1,1,2.0,62200.0,1110596840000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9428342,-78.9555096,142.458784,420659511004.0
22124,163904245,7,1,1,2.0,27000.0,1110526660000.0,0.0,4501490790000,0.0,4501490790300,0.0,,,41.0880218,-78.8736626,219.840331,420659507001.0
22125,163904248,6,0,1,2.0,27000.0,1110526660000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.0880218,-78.8736626,219.840331,420659507001.0
22162,164918591,6,1,1,2.0,94000.0,1110591250000.0,0.0,4500675820000,0.0,4500675820200,0.0,,,40.9295593,-79.0145196,145.337957,420659511003.0
22184,165281733,9,0,1,5.0,85000.0,1110469810000.0,0.0,4501291600000,0.0,4501291600500,0.0,,,41.2301204,-79.056893,191.848873,420659503002.0
22187,165281742,9,0,1,5.0,85000.0,1110547680000.0,0.0,4501116320000,0.0,4501116320500,0.0,,,41.0499175,-78.8062541,164.116087,420659508003.0
22188,165281745,9,0,1,5.0,85000.0,1110576470000.0,0.0,4501084680000,0.0,4501084680500,0.0,,,40.9727896,-78.8852556,190.745835,420659510003.0
22189,165281748,9,0,1,5.0,85000.0,1110589850000.0,0.0,4501324580000,0.0,4501324580500,0.0,,,40.9232968,-79.0055452,164.640743,420659511003.0
22190,165355520,18,0,1,2.0,27000.0,1110456340000.0,1.0,4501107020000,0.0,4501107021300,0.0,,,41.2339114,-78.8584838,170.635094,420659502002.0
22193,165355526,18,0,1,2.0,27000.0,1110486650000.0,1.0,4501108450000,0.0,4501108451300,0.0,,,41.1614204,-79.0803348,177.182827,420659504002.0
22195,165355528,18,0,1,2.0,27000.0,1110486700000.0,1.0,4501108450000,0.0,4501108451300,0.0,,,41.1691325,-79.0840317,174.76108,420659504002.0
22196,165355532,18,0,1,2.0,27000.0,1110576330000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9715028,-78.8845435,172.24149,420659510003.0
22197,165355536,18,0,1,2.0,27000.0,1110583630000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9525604,-78.9313957,127.244878,420659511001.0
22203,165784258,17,0,1,2.0,53000.0,1110508880000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,41.1536996,-79.1018199,306.550819,420659506002.0
22205,165784260,14,0,1,2.0,53000.0,1110508880000.0,0.0,4501291600000,0.0,4501291601000,0.0,,,41.1536996,-79.1018199,306.550819,420659506002.0
22208,165784263,17,0,1,2.0,53000.0,1110512810000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.2217942,-79.2076112,229.052432,420659506003.0
22224,165906792,8,1,1,2.0,58550.0,1110534460000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.0945777,-78.8963752,208.469032,420659507003.0
22256,166479347,16,1,1,5.0,35800.0,1110465270000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.2735645,-79.0459482,147.124877,420659503002.0
22260,166479353,16,1,1,5.0,35800.0,1110485940000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,41.1607983,-79.0817422,175.262927,420659504002.0
22272,166479377,16,1,1,5.0,35800.0,1110564260000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9235738,-79.0412252,166.177132,420659509004.0
22299,166681146,17,0,1,2.0,63300.0,1110456530000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.2350943,-78.8826849,160.374851,420659502002.0
22303,166681153,17,0,1,2.0,63300.0,1110478800000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.1411264,-78.8081492,174.159487,420659503005.0
22311,166681165,14,1,1,2.0,63300.0,1110537150000.0,0.0,4501107010000,0.0,4501107011000,0.0,,,41.1176259,-78.8927695,181.120188,420659508001.0
22312,166681167,17,0,1,2.0,63300.0,1110537150000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.1176259,-78.8927695,181.120188,420659508001.0
22316,166681172,14,1,1,2.0,63300.0,1110558030000.0,0.0,4501505780000,0.0,4501505781000,0.0,,,40.972355,-79.2087867,161.195668,420659509003.0
22319,166681179,14,1,1,2.0,63300.0,1110558490000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.006385,-79.1676177,159.199338,420659509003.0
22325,166681193,14,1,1,2.0,63300.0,1110574410000.0,0.0,4501505780000,0.0,4501505781000,0.0,,,40.9991983,-78.9653491,148.832432,420659510002.0
22329,166681200,14,1,1,2.0,63300.0,1110578340000.0,0.0,4501505780000,0.0,4501505781000,0.0,,,40.9671846,-78.8667198,176.093455,420659510004.0
22330,166681202,17,0,1,2.0,63300.0,1110578340000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9671846,-78.8667198,176.093455,420659510004.0
22335,166681209,17,0,1,2.0,63300.0,1110578370000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9466945,-78.8811749,169.843947,420659510004.0
22337,166681214,14,1,1,2.0,63300.0,1110579310000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9507453,-78.8737884,179.379292,420659510004.0
22341,166681221,14,1,1,2.0,63300.0,1110579830000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9497977,-78.8824536,183.116749,420659510004.0
22346,166681237,17,0,1,2.0,63300.0,1110580680000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9275807,-78.8950797,185.294335,420659510004.0
22353,166681249,14,1,1,2.0,63300.0,1110581390000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.932892,-78.895711,178.914096,420659510004.0
22359,166681258,17,0,1,2.0,63300.0,1110594810000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9139606,-78.9453041,167.059568,420659511004.0
22364,166681265,17,0,1,2.0,63300.0,1110610290000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9461845,-78.9590841,246.569712,420659512003.0
22392,167574692,11,0,1,2.0,113900.0,1110440030000.0,0.0,4501107020000,0.0,4501107020700,0.0,,,41.2504078,-78.786813,194.048122,420659501001.0
22395,167574697,11,0,1,2.0,113900.0,1110440620000.0,0.0,4501107020000,0.0,4501107020700,0.0,,,41.2516438,-78.7873182,159.272472,420659501001.0
22397,167574701,5,0,1,2.0,113900.0,1110442570000.0,0.0,4501107010000,0.0,4501107010100,0.0,,,41.2492558,-78.7994534,170.387943,420659501001.0
22398,167574702,11,0,1,2.0,113900.0,1110442570000.0,0.0,4501107020000,0.0,4501107020700,0.0,,,41.2492558,-78.7994534,170.387943,420659501001.0
22399,167574703,11,0,1,2.0,113900.0,1110442570000.0,0.0,4501107020000,0.0,4501107020700,0.0,,,41.2492558,-78.7994534,170.387943,420659501001.0
22402,167574708,11,0,1,2.0,113900.0,1110443560000.0,0.0,4501107020000,0.0,4501107020700,0.0,,,41.2492164,-78.7936342,189.884233,420659501001.0
22404,167574713,11,0,1,2.0,113900.0,1110458850000.0,0.0,4501291600000,0.0,4501291600700,0.0,,,41.3070332,-79.092843,137.949551,420659502003.0
22406,167574716,5,0,1,2.0,113900.0,1110486810000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,41.1658275,-79.081947,192.425551,420659504002.0
22407,167574717,11,0,1,2.0,113900.0,1110486810000.0,0.0,4501108450000,0.0,4501108450700,0.0,,,41.1658275,-79.081947,192.425551,420659504002.0
22408,167574718,11,0,1,2.0,113900.0,1110486810000.0,0.0,4501108450000,0.0,4501108450700,0.0,,,41.1658275,-79.081947,192.425551,420659504002.0
22410,167574721,5,0,1,2.0,113900.0,1110499170000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,41.1566683,-79.0891939,203.595599,420659505002.0
22411,167574722,11,0,1,2.0,113900.0,1110499170000.0,0.0,4501108450000,0.0,4501108450700,0.0,,,41.1566683,-79.0891939,203.595599,420659505002.0
22412,167574723,11,0,1,2.0,113900.0,1110499170000.0,0.0,4501108450000,0.0,4501108450700,0.0,,,41.1566683,-79.0891939,203.595599,420659505002.0
22414,167574728,11,0,1,2.0,113900.0,1110534290000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,41.0851464,-78.8787231,228.439953,420659507003.0
22416,167574737,11,0,1,2.0,113900.0,1110554410000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9995805,-79.1095999,157.516553,420659509001.0
22419,167574741,5,0,1,2.0,113900.0,1110567070000.0,0.0,4501116320000,0.0,4501116320100,0.0,,,40.9973641,-78.851562,161.619519,420659510001.0
22420,167574743,11,0,1,2.0,113900.0,1110567070000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9973641,-78.851562,161.619519,420659510001.0
22422,167574746,5,0,1,2.0,113900.0,1110573550000.0,0.0,4501478050000,0.0,4501478050100,0.0,,,40.9957981,-78.9716733,189.786757,420659510002.0
22423,167574747,11,0,1,2.0,113900.0,1110573550000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9957981,-78.9716733,189.786757,420659510002.0
22424,167574751,5,0,1,2.0,113900.0,1110589400000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,40.9621378,-78.9661223,142.522045,420659511002.0
22425,167574752,11,0,1,2.0,113900.0,1110589400000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9621378,-78.9661223,142.522045,420659511002.0
22426,167574753,11,0,1,2.0,113900.0,1110589400000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9621378,-78.9661223,142.522045,420659511002.0
22428,167574756,5,0,1,2.0,113900.0,1110592280000.0,0.0,4501478050000,0.0,4501478050100,0.0,,,40.9304492,-78.9591457,137.472022,420659511003.0
22429,167574757,11,0,1,2.0,113900.0,1110592280000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9304492,-78.9591457,137.472022,420659511003.0
22430,167574758,11,0,1,2.0,113900.0,1110592280000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9304492,-78.9591457,137.472022,420659511003.0
22431,167613944,14,1,1,7.0,8040.0,1110445950000.0,0.0,4501107020000,0.0,4501107021000,0.0,,,41.2473583,-78.7997461,302.418287,420659501002.0
22432,167613945,8,1,1,7.0,8040.0,1110445950000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.2473583,-78.7997461,302.418287,420659501002.0
22433,167613946,11,1,1,7.0,8040.0,1110445950000.0,0.0,4501107020000,0.0,4501107020700,0.0,,,41.2473583,-78.7997461,302.418287,420659501002.0
22435,167613949,9,1,1,7.0,8040.0,1110561800000.0,0.0,4501391770000,0.0,4501391770500,0.0,,,40.9688707,-79.130458,162.865903,420659509003.0
22436,167613950,14,1,1,7.0,8040.0,1110561800000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9688707,-79.130458,162.865903,420659509003.0
22438,167613955,9,1,1,7.0,8040.0,1110563820000.0,0.0,4501391770000,0.0,4501391770500,0.0,,,40.9255723,-79.0954811,144.352883,420659509004.0
22440,167622668,14,1,1,2.0,195000.0,1110449870000.0,0.0,4501107020000,0.0,4501107021000,0.0,,,41.219542,-78.7706274,129.258311,420659502001.0
22442,167622673,14,1,1,2.0,195000.0,1110566790000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9095433,-79.0290072,175.985488,420659509004.0
22443,167622674,15,1,1,2.0,195000.0,1110566790000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9095433,-79.0290072,175.985488,420659509004.0
22487,168850926,13,1,1,2.0,31000.0,1110535840000.0,0.0,4501107010000,0.0,4501107010900,0.0,,,41.1137949,-78.9027221,204.220034,420659508001.0
22489,168850930,13,1,1,2.0,31000.0,1110538050000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,41.0871396,-78.8627927,192.04138,420659508001.0
22490,168850932,16,0,1,2.0,31000.0,1110538050000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,41.0871396,-78.8627927,192.04138,420659508001.0
22492,168850936,16,0,1,2.0,31000.0,1110608890000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9481995,-78.9587797,267.417431,420659512003.0
22530,169472185,17,0,1,2.0,36060.0,1110463070000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.2068538,-78.815762,146.630498,420659503001.0
22531,169472187,17,0,1,2.0,36060.0,1110463980000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.209683,-78.8387692,131.592229,420659503001.0
22533,169472193,17,0,1,2.0,36060.0,1110479650000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.1465688,-78.8060914,311.256767,420659503005.0
22534,169472195,17,0,1,2.0,36060.0,1110481520000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.13665,-78.805753,196.917793,420659503005.0
22535,169472197,17,0,1,2.0,36060.0,1110496470000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.1554678,-79.0846977,306.809071,420659505002.0
22538,169472201,17,0,1,2.0,36060.0,1110549210000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.0532009,-78.8176192,143.729416,420659508003.0
22539,169472203,17,0,1,2.0,36060.0,1110554960000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9907244,-79.0288009,164.932243,420659509001.0
