ID,age,sex,race,household_relationship,household_income,Household,Household Role,School,School Role,Grade,Grade Role,Workplace,Workplace Role,Household Latitude,Household Longitude,Household Elevation,Household Block Group
205574468,14,1,1,2.0,25000.0,1110569060000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9757766,-78.8900643,179.197981,420659510001.0
205950672,4,0,1,2.0,29000.0,1110474780000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,41.2746339,-79.198799,162.791729,420659503003.0
205950673,8,1,1,2.0,29000.0,1110474780000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.2746339,-79.198799,162.791729,420659503003.0
205950685,8,1,1,2.0,29000.0,1110516400000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.1166465,-79.1983107,174.005959,420659506004.0
205950690,4,0,1,2.0,29000.0,1110521160000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,41.1400793,-79.0789934,253.087756,420659506005.0
205950696,4,0,1,2.0,29000.0,1110525710000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,41.0973014,-78.8859567,190.494896,420659507001.0
205950697,8,1,1,2.0,29000.0,1110525710000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.0973014,-78.8859567,190.494896,420659507001.0
205950702,4,0,1,2.0,29000.0,1110558850000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,40.9705999,-79.1928686,149.135052,420659509003.0
205950708,4,0,1,2.0,29000.0,1110559390000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,40.9151222,-79.1261115,163.031484,420659509003.0
205950709,8,1,1,2.0,29000.0,1110559390000.0,0.0,4501391770000,0.0,4501391770400,0.0,,,40.9151222,-79.1261115,163.031484,420659509003.0
206083237,14,0,1,2.0,19510.0,1110486560000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.1694861,-79.0831331,273.24394,420659504002.0
206083239,14,0,1,2.0,19510.0,1110530570000.0,0.0,4501505780000,0.0,4501505781000,0.0,,,41.0922243,-78.8850233,166.718453,420659507003.0
206083243,14,0,1,2.0,19510.0,1110574880000.0,0.0,4501505780000,0.0,4501505781000,0.0,,,41.0429319,-78.9562141,176.590646,420659510002.0
206086774,13,1,1,2.0,44000.0,1110464930000.0,0.0,4501107010000,0.0,4501107010900,0.0,,,41.1787963,-78.851615,181.710137,420659503001.0
206086775,18,1,1,2.0,44000.0,1110464930000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.1787963,-78.851615,181.710137,420659503001.0
206086778,15,0,1,2.0,44000.0,1110464930000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.1787963,-78.851615,181.710137,420659503001.0
206778727,14,1,1,2.0,43300.0,1110482280000.0,0.0,4501107020000,0.0,4501107021000,0.0,,,41.1451166,-78.8039958,258.645061,420659503005.0
206778730,12,1,1,2.0,43300.0,1110482280000.0,0.0,4501107020000,0.0,4501107020800,0.0,,,41.1451166,-78.8039958,258.645061,420659503005.0
206778733,18,0,1,2.0,43300.0,1110516660000.0,1.0,4501108450000,0.0,4501108451300,0.0,,,41.1168467,-79.1839687,210.186511,420659506004.0
206778737,14,1,1,2.0,43300.0,1110528610000.0,0.0,4501505780000,0.0,4501505781000,0.0,,,41.104329,-78.8926774,163.30563,420659507002.0
206778738,18,0,1,2.0,43300.0,1110528610000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.104329,-78.8926774,163.30563,420659507002.0
206778740,12,1,1,2.0,43300.0,1110528610000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,41.104329,-78.8926774,163.30563,420659507002.0
207377625,13,1,1,2.0,50000.0,1110454090000.0,0.0,4501107020000,0.0,4501107020900,0.0,,,41.2745954,-78.7640682,155.13242,420659502002.0
207833315,14,0,1,2.0,59200.0,1110453890000.0,0.0,4501107010000,0.0,4501107011000,0.0,,,41.2488879,-78.8404999,157.883396,420659502002.0
207833321,14,0,1,2.0,59200.0,1110506960000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.1465558,-79.0802771,407.170483,420659506002.0
207833324,14,0,1,2.0,59200.0,1110565610000.0,0.0,4501505780000,0.0,4501505781000,0.0,,,40.9786834,-79.0355912,160.744295,420659509004.0
207842940,16,1,1,2.0,50600.0,1110512590000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.183895,-79.1980711,203.240144,420659506003.0
207842944,16,1,1,2.0,50600.0,1110565870000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9823587,-79.0391735,149.628946,420659509004.0
207842945,10,1,1,2.0,50600.0,1110565870000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,40.9823587,-79.0391735,149.628946,420659509004.0
207958162,7,1,1,2.0,44100.0,1110452980000.0,0.0,4501107010000,0.0,4501107010300,0.0,,,41.2392871,-78.7972269,145.901548,420659502002.0
207958177,16,0,1,2.0,44100.0,1110536730000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,41.1116847,-78.8915991,208.448183,420659508001.0
207958178,7,1,1,2.0,44100.0,1110579220000.0,0.0,4501107010000,0.0,4501107010300,0.0,,,40.951113,-78.8750211,188.31302,420659510004.0
207958181,16,0,1,2.0,44100.0,1110579220000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.951113,-78.8750211,188.31302,420659510004.0
207958182,7,1,1,2.0,44100.0,1110593860000.0,0.0,4501107010000,0.0,4501107010300,0.0,,,40.9355684,-78.9539899,152.538697,420659511004.0
208551282,15,1,1,2.0,119500.0,1110463380000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.1757934,-78.781024,166.633159,420659503001.0
208551285,18,1,1,2.0,119500.0,1110463380000.0,1.0,4501107020000,0.0,4501107021300,0.0,,,41.1757934,-78.781024,166.633159,420659503001.0
208551292,10,1,1,2.0,119500.0,1110538130000.0,0.0,4501490790000,0.0,4501490790600,0.0,,,41.11455,-78.9459818,194.999916,420659508001.0
208551294,15,1,1,2.0,119500.0,1110581360000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9208547,-78.8208838,178.012047,420659510004.0
208551300,15,1,1,2.0,119500.0,1110586300000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9827756,-78.9647275,134.572161,420659511002.0
208551303,18,1,1,2.0,119500.0,1110586300000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9827756,-78.9647275,134.572161,420659511002.0
208551304,10,1,1,2.0,119500.0,1110586300000.0,0.0,4501478050000,0.0,4501478050600,0.0,,,40.9827756,-78.9647275,134.572161,420659511002.0
208734950,16,0,1,2.0,131000.0,1110439040000.0,0.0,4501107020000,0.0,4501107021200,0.0,,,41.2512391,-78.7849653,173.95302,420659501001.0
208734951,15,0,1,2.0,131000.0,1110439040000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.2512391,-78.7849653,173.95302,420659501001.0
208734954,16,0,1,2.0,131000.0,1110439410000.0,0.0,4501107020000,0.0,4501107021200,0.0,,,41.2505622,-78.8020831,167.015651,420659501001.0
208734958,16,0,1,2.0,131000.0,1110450670000.0,0.0,4501107020000,0.0,4501107021200,0.0,,,41.2429699,-78.754785,129.729213,420659502001.0
208734962,16,0,1,2.0,131000.0,1110450850000.0,0.0,4501107020000,0.0,4501107021200,0.0,,,41.2446976,-78.7471477,133.163404,420659502001.0
208734967,15,0,1,2.0,131000.0,1110459910000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.3360956,-79.0419666,173.878041,420659502003.0
208734970,16,0,1,2.0,131000.0,1110461280000.0,0.0,4501107020000,0.0,4501107021200,0.0,,,41.17311,-78.7905995,142.728731,420659503001.0
208734975,15,0,1,2.0,131000.0,1110482610000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.1641885,-79.0651255,175.557188,420659504001.0
208734982,16,0,1,2.0,131000.0,1110491100000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.1541796,-79.0765308,510.936532,420659505001.0
208734986,16,0,1,2.0,131000.0,1110516920000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.1150835,-79.1852874,174.480196,420659506004.0
208734990,16,0,1,2.0,131000.0,1110527180000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,41.0960635,-78.8858254,168.649977,420659507001.0
208734991,15,0,1,2.0,131000.0,1110527180000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.0960635,-78.8858254,168.649977,420659507001.0
208734999,15,0,1,2.0,131000.0,1110591640000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9219864,-78.9893008,153.24018,420659511003.0
208735002,16,0,1,2.0,131000.0,1110601820000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9506378,-78.9969577,173.262207,420659512002.0
208735003,15,0,1,2.0,131000.0,1110601820000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9506378,-78.9969577,173.262207,420659512002.0
208735007,15,0,1,2.0,131000.0,1110606450000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9458974,-78.9932086,224.546086,420659512002.0
208860246,8,0,1,2.0,19100.0,1110545310000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.0498468,-78.8128712,197.924267,420659508003.0
208912918,14,0,9,2.0,52000.0,1110468920000.0,0.0,4501107020000,0.0,4501107021000,0.0,,,41.2983095,-79.0400832,160.042905,420659503002.0
208912921,15,0,9,2.0,52000.0,1110516480000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.1155151,-79.1852366,187.100067,420659506004.0
210717858,7,0,1,2.0,115800.0,1110448970000.0,0.0,4501107010000,0.0,4501107010300,0.0,,,41.2499859,-78.7571545,148.964364,420659502001.0
210717861,10,0,1,2.0,115800.0,1110448970000.0,0.0,4501107020000,0.0,4501107020600,0.0,,,41.2499859,-78.7571545,148.964364,420659502001.0
210717869,10,0,1,2.0,115800.0,1110521260000.0,0.0,4501108450000,0.0,4501108450600,0.0,,,41.0864621,-79.0322114,207.973794,420659506005.0
210717878,7,0,1,2.0,115800.0,1110556600000.0,0.0,4501291600000,0.0,4501291600300,0.0,,,41.0687774,-79.1391452,173.048062,420659509002.0
210717881,10,0,1,2.0,115800.0,1110556600000.0,0.0,4501108450000,0.0,4501108450600,0.0,,,41.0687774,-79.1391452,173.048062,420659509002.0
210717882,7,0,1,2.0,115800.0,1110563870000.0,0.0,4501391770000,0.0,4501391770300,0.0,,,40.9248621,-79.1220916,172.370179,420659509004.0
210717889,10,0,1,2.0,115800.0,1110566390000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,40.9240506,-79.0815617,161.35776,420659509004.0
210717893,10,0,1,2.0,115800.0,1110569910000.0,0.0,4501116320000,0.0,4501116320600,0.0,,,41.037091,-78.8067222,154.9349,420659510001.0
210717894,7,0,1,2.0,115800.0,1110585640000.0,0.0,4501478050000,0.0,4501478050300,0.0,,,40.9769738,-78.9478776,126.272623,420659511001.0
210717897,10,0,1,2.0,115800.0,1110585640000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,40.9769738,-78.9478776,126.272623,420659511001.0
210927069,17,1,1,2.0,34800.0,1110491250000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.1534763,-79.0762315,535.189509,420659505001.0
210927075,17,1,1,2.0,34800.0,1110568450000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.039856,-78.847857,187.569832,420659510001.0
210927084,17,1,1,2.0,34800.0,1110599930000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9558805,-78.9812895,170.754023,420659512001.0
211007406,12,0,1,5.0,106400.0,1110458270000.0,0.0,4501291600000,0.0,4501291600800,0.0,,,41.3120305,-79.08765,175.740299,420659502003.0
211007412,8,0,1,5.0,106400.0,1110458270000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.3120305,-79.08765,175.740299,420659502003.0
211007413,12,0,1,5.0,106400.0,1110541120000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,41.0642248,-78.8490014,180.201228,420659508002.0
211007419,8,0,1,5.0,106400.0,1110541120000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.0642248,-78.8490014,180.201228,420659508002.0
211007420,12,0,1,5.0,106400.0,1110567110000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.9980042,-78.8427496,173.756491,420659510001.0
211121588,6,1,1,2.0,29000.0,1110519860000.0,0.0,4501453900000,0.0,4501453900200,0.0,,,41.0584963,-79.0421117,215.854539,420659506005.0
211121592,6,1,1,2.0,29000.0,1110530030000.0,0.0,4501116320000,0.0,4501116320200,0.0,,,41.0917013,-78.8956787,175.817132,420659507003.0
211121596,6,1,1,2.0,29000.0,1110545210000.0,0.0,4501116320000,0.0,4501116320200,0.0,,,41.0531373,-78.881721,145.787456,420659508002.0
211438797,12,0,1,5.0,54300.0,1110449500000.0,0.0,4501107020000,0.0,4501107020800,0.0,,,41.2378133,-78.7850207,135.184964,420659502001.0
211438800,12,0,1,5.0,54300.0,1110508650000.0,0.0,4501291600000,0.0,4501291600800,0.0,,,41.1737102,-79.1121064,401.13155,420659506002.0
211456074,11,1,1,2.0,0.0,1110476470000.0,0.0,4501116320000,0.0,4501116320700,0.0,,,41.1579073,-78.9079078,231.652102,420659503004.0
211456076,11,1,1,2.0,0.0,1110514940000.0,0.0,4501291600000,0.0,4501291600700,0.0,,,41.1168596,-79.1860309,179.627314,420659506004.0
211642744,10,1,1,5.0,10800.0,1110533430000.0,0.0,4501116320000,0.0,4501116320600,0.0,,,41.0876091,-78.8843688,192.472058,420659507003.0
211681935,16,0,1,2.0,26200.0,1110464780000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,41.1829794,-78.8526302,161.309816,420659503001.0
211681941,16,0,1,2.0,26200.0,1110502210000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.1278931,-78.9815814,182.560409,420659506001.0
211681944,16,0,1,2.0,26200.0,1110509000000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.1548108,-79.1013965,398.66132,420659506002.0
211681947,16,0,1,2.0,26200.0,1110529670000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,41.1028216,-78.8922897,192.158698,420659507002.0
211681950,16,0,1,2.0,26200.0,1110538090000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,41.1260336,-78.8809116,193.614971,420659508001.0
211681956,16,0,1,2.0,26200.0,1110598640000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9558772,-78.9650309,159.421744,420659512001.0
212235770,12,1,1,2.0,35500.0,1110442840000.0,0.0,4501107020000,0.0,4501107020800,0.0,,,41.2493016,-78.7929625,152.098034,420659501001.0
212939568,8,1,1,2.0,30001.0,1110454920000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.2741744,-78.7688659,152.807677,420659502002.0
212939572,8,1,1,2.0,30001.0,1110471220000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.2634584,-79.1881564,216.86353,420659503003.0
212939576,8,1,1,2.0,30001.0,1110471310000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.2614369,-79.1849602,192.493523,420659503003.0
212939580,8,1,1,2.0,30001.0,1110481740000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.1342337,-78.803504,216.112511,420659503005.0
212939584,8,1,1,2.0,30001.0,1110488960000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.1610092,-79.0891663,196.128463,420659504003.0
212939588,8,1,1,2.0,30001.0,1110489250000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.1614139,-79.084905,625.463502,420659504003.0
212939592,8,1,1,2.0,30001.0,1110495250000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.1587218,-79.0661769,303.697892,420659505001.0
212939596,8,1,1,2.0,30001.0,1110511110000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.1808523,-79.1365511,214.319073,420659506003.0
212939600,8,1,1,2.0,30001.0,1110522610000.0,0.0,4501490790000,0.0,4501490790400,0.0,,,41.0981227,-78.9912751,213.685093,420659506005.0
213018270,6,0,1,2.0,50000.0,1110450210000.0,0.0,4501107010000,0.0,4501107010200,0.0,,,41.2327194,-78.7791919,122.150159,420659502001.0
213018278,6,0,1,2.0,50000.0,1110527650000.0,0.0,4501116320000,0.0,4501116320200,0.0,,,41.0971973,-78.8887045,184.821757,420659507002.0
213018282,6,0,1,2.0,50000.0,1110528690000.0,0.0,4501116320000,0.0,4501116320200,0.0,,,41.0989387,-78.8908502,185.045513,420659507002.0
213027162,7,1,1,5.0,167330.0,1110546110000.0,0.0,4501116320000,0.0,4501116320300,0.0,,,41.053503,-78.8128613,162.83068,420659508003.0
213027168,7,1,1,5.0,167330.0,1110570310000.0,0.0,4501116320000,0.0,4501116320300,0.0,,,41.0378256,-78.8233647,194.419396,420659510001.0
213027174,7,1,1,5.0,167330.0,1110590410000.0,0.0,4501505780000,0.0,4501505780300,0.0,,,40.9226866,-79.00611,163.234959,420659511003.0
214637189,5,0,1,2.0,42000.0,1110506850000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,41.1386529,-79.0927765,379.621971,420659506002.0
214637193,5,0,1,2.0,42000.0,1110515300000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,41.1275096,-79.162587,161.046869,420659506004.0
214637197,5,0,1,2.0,42000.0,1110520790000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,41.0816786,-79.0700971,189.169353,420659506005.0
214637201,5,0,1,2.0,42000.0,1110527350000.0,0.0,4501107010000,0.0,4501107010100,0.0,,,41.0994465,-78.8984479,188.858657,420659507002.0
214864269,5,1,1,2.0,15300.0,1110447210000.0,0.0,4501107010000,0.0,4501107010100,0.0,,,41.2439343,-78.7816132,169.323879,420659501002.0
214864273,5,1,1,2.0,15300.0,1110447620000.0,0.0,4501107010000,0.0,4501107010100,0.0,,,41.2479316,-78.7926915,164.398119,420659501002.0
214864281,5,1,1,2.0,15300.0,1110486980000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,41.1645635,-79.0817071,171.466093,420659504002.0
214864285,5,1,1,2.0,15300.0,1110510460000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,41.1649123,-79.1410965,198.906025,420659506003.0
215360449,9,1,1,2.0,47900.0,1110599380000.0,0.0,4501505780000,0.0,4501505780500,0.0,,,40.9538094,-78.9676095,154.636543,420659512001.0
215933666,11,1,1,2.0,42000.0,1110566070000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9817909,-79.0327128,169.672908,420659509004.0
216078411,18,1,1,2.0,44250.0,1110541030000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.0588991,-78.8113518,182.71942,420659508002.0
216078417,18,1,1,2.0,44250.0,1110582200000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,40.9771628,-78.9341994,178.845693,420659511001.0
216345683,15,1,1,2.0,57000.0,1110439650000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.2500959,-78.7878345,155.163231,420659501001.0
216526322,5,0,1,2.0,97000.0,1110468540000.0,0.0,4501084680000,0.0,4501084680100,0.0,,,41.1892225,-79.0160187,148.760538,420659503002.0
216526334,5,0,1,2.0,97000.0,1110552510000.0,0.0,4501084680000,0.0,4501084680100,0.0,,,41.0064823,-79.0156589,157.67282,420659509001.0
217280268,11,0,1,2.0,124000.0,1110441550000.0,0.0,4501107020000,0.0,4501107020700,0.0,,,41.2520237,-78.7913496,147.129299,420659501001.0
217280272,11,0,1,2.0,124000.0,1110462830000.0,0.0,4501107020000,0.0,4501107020700,0.0,,,41.2021552,-78.7671173,149.380889,420659503001.0
217280276,11,0,1,2.0,124000.0,1110571700000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,41.000606,-78.9618225,179.661312,420659510002.0
217280281,10,0,1,2.0,124000.0,1110594540000.0,0.0,4501505780000,0.0,4501505780600,0.0,,,40.9389433,-78.9328927,134.120532,420659511004.0
217280285,10,0,1,2.0,124000.0,1110599610000.0,0.0,4501324580000,0.0,4501324580600,0.0,,,40.9498499,-78.9754029,160.367672,420659512001.0
218924316,15,1,1,2.0,45000.0,1110494060000.0,0.0,4501108450000,0.0,4501108451100,0.0,,,41.1538878,-79.0702835,355.466297,420659505001.0
218924319,15,1,1,2.0,45000.0,1110503630000.0,0.0,4501322310000,0.0,4501322311100,0.0,,,41.1275519,-78.9771412,182.132526,420659506001.0
218924328,15,1,1,2.0,45000.0,1110582250000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9822023,-78.9400707,176.830187,420659511001.0
218924331,15,1,1,2.0,45000.0,1110606510000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9468528,-78.9842973,215.729989,420659512002.0
219881479,17,0,1,2.0,36120.0,1110456760000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.2464201,-78.8396535,166.073269,420659502002.0
219881485,17,0,1,2.0,36120.0,1110564720000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9202213,-79.0804501,152.473808,420659509004.0
220300101,4,0,1,2.0,9600.0,1110566650000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,40.9098745,-79.0236597,176.32333,420659509004.0
220300104,8,1,1,2.0,9600.0,1110572660000.0,0.0,4501478050000,0.0,4501478050400,0.0,,,40.9998354,-78.9807956,181.788845,420659510002.0
220300108,8,1,1,2.0,9600.0,1110591990000.0,0.0,4501505780000,0.0,4501505780400,0.0,,,40.9270497,-78.9634782,149.021293,420659511003.0
220440892,16,1,1,5.0,28800.0,1110449150000.0,0.0,4501107020000,0.0,4501107021200,0.0,,,41.2207633,-78.7766341,142.882206,420659502001.0
220440895,15,1,1,5.0,28800.0,1110469100000.0,0.0,4501291600000,0.0,4501291601100,0.0,,,41.2829292,-79.0168624,199.714989,420659503002.0
220440896,16,1,1,5.0,28800.0,1110469100000.0,0.0,4501108450000,0.0,4501108451200,0.0,,,41.2829292,-79.0168624,199.714989,420659503002.0
220440900,16,1,1,5.0,28800.0,1110529600000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,41.1021823,-78.8969724,205.268734,420659507002.0
220440903,15,1,1,5.0,28800.0,1110542960000.0,0.0,4501107010000,0.0,4501107011100,0.0,,,41.0703772,-78.8567538,169.81908,420659508002.0
220440904,16,1,1,5.0,28800.0,1110542960000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,41.0703772,-78.8567538,169.81908,420659508002.0
220440907,15,1,1,5.0,28800.0,1110609420000.0,0.0,4501505770000,0.0,4501505771100,0.0,,,40.9498022,-78.9654307,176.399792,420659512003.0
220440908,16,1,1,5.0,28800.0,1110609420000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9498022,-78.9654307,176.399792,420659512003.0
220676810,12,1,1,2.0,36000.0,1110455580000.0,0.0,4501107010000,0.0,4501107010800,0.0,,,41.2636805,-78.8047931,152.270058,420659502002.0
220676822,12,1,1,2.0,36000.0,1110556230000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.0873421,-79.1421134,167.465745,420659509002.0
220676831,12,1,1,2.0,36000.0,1110583500000.0,0.0,4501505780000,0.0,4501505780800,0.0,,,40.9805152,-78.9475114,127.600326,420659511001.0
221108752,18,0,1,2.0,2880.0,1110443550000.0,1.0,4501107020000,0.0,4501107021300,0.0,,,41.2494158,-78.7933832,152.548977,420659501001.0
221108753,12,1,1,2.0,2880.0,1110443550000.0,0.0,4501107020000,0.0,4501107020800,0.0,,,41.2494158,-78.7933832,152.548977,420659501001.0
221108755,18,0,1,2.0,2880.0,1110545570000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.050577,-78.8131438,153.149749,420659508003.0
221545718,18,1,1,2.0,50000.0,1110439730000.0,1.0,4501107020000,0.0,4501107021300,0.0,,,41.2497752,-78.7847597,161.596353,420659501001.0
221545721,18,1,1,2.0,50000.0,1110468960000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.2111897,-78.957599,152.124654,420659503002.0
221545724,18,1,1,2.0,50000.0,1110478910000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.1438991,-78.8016305,238.051728,420659503005.0
221545730,18,1,1,2.0,50000.0,1110525320000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.0991628,-78.8862126,210.632365,420659507001.0
221723866,17,0,1,2.0,134900.0,1110538600000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.1109898,-78.906498,194.760584,420659508001.0
221723870,17,0,1,2.0,134900.0,1110565040000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9787408,-79.0230016,159.790353,420659509004.0
221871385,17,1,1,2.0,123000.0,1110454330000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.2720642,-78.7645132,154.491481,420659502002.0
221871386,12,1,1,2.0,123000.0,1110454330000.0,0.0,4501107020000,0.0,4501107020800,0.0,,,41.2720642,-78.7645132,154.491481,420659502002.0
221871391,12,1,1,2.0,123000.0,1110489460000.0,0.0,4501291600000,0.0,4501291600800,0.0,,,41.1630654,-79.0951957,200.799598,420659504003.0
221891988,9,1,1,2.0,24100.0,1110479780000.0,0.0,4501107010000,0.0,4501107010500,0.0,,,41.1447388,-78.8020822,183.184011,420659503005.0
221891989,5,0,1,2.0,24100.0,1110479780000.0,0.0,4501116320000,0.0,4501116320100,0.0,,,41.1447388,-78.8020822,183.184011,420659503005.0
221891990,13,1,1,2.0,24100.0,1110479780000.0,0.0,4501107020000,0.0,4501107020900,0.0,,,41.1447388,-78.8020822,183.184011,420659503005.0
221891995,5,0,1,2.0,24100.0,1110578080000.0,0.0,4501084680000,0.0,4501084680100,0.0,,,40.9709644,-78.8688316,189.935927,420659510003.0
221891996,13,1,1,2.0,24100.0,1110578080000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,40.9709644,-78.8688316,189.935927,420659510003.0
222010393,7,0,1,2.0,94600.0,1110471350000.0,0.0,4501490790000,0.0,4501490790300,0.0,,,41.2599497,-79.1878321,173.520841,420659503003.0
222036225,8,0,1,2.0,52000.0,1110454460000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.2460905,-78.8150759,166.846317,420659502002.0
222036245,8,0,1,2.0,52000.0,1110471690000.0,0.0,4501490790000,0.0,4501490790400,0.0,,,41.2585945,-79.1932601,243.921809,420659503003.0
222036255,8,0,1,2.0,52000.0,1110483470000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.1695575,-79.0784959,175.802575,420659504001.0
222036267,4,0,1,2.0,52000.0,1110507810000.0,0.0,4500675820000,0.0,4500675820100,0.0,,,41.119919,-79.1343496,396.803837,420659506002.0
222036270,8,0,1,2.0,52000.0,1110508290000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.0999961,-79.0894474,313.204075,420659506002.0
222036272,4,0,1,2.0,52000.0,1110508290000.0,0.0,4500675820000,0.0,4500675820100,0.0,,,41.0999961,-79.0894474,313.204075,420659506002.0
222036295,8,0,1,2.0,52000.0,1110528520000.0,0.0,4501490790000,0.0,4501490790400,0.0,,,41.106338,-78.8925605,208.200533,420659507002.0
222036310,8,0,1,2.0,52000.0,1110558200000.0,0.0,4501391770000,0.0,4501391770400,0.0,,,40.9664784,-79.1619541,163.524658,420659509003.0
222036315,8,0,1,2.0,52000.0,1110570380000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.0177473,-78.8272163,174.648122,420659510001.0
222036335,8,0,1,2.0,52000.0,1110591480000.0,0.0,4501324580000,0.0,4501324580400,0.0,,,40.9331341,-78.9832044,143.687492,420659511003.0
222585855,12,1,1,2.0,55200.0,1110493110000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.151902,-79.0738521,366.48554,420659505001.0
222585858,9,1,1,2.0,55200.0,1110515050000.0,0.0,4501291600000,0.0,4501291600500,0.0,,,41.1155124,-79.1868495,169.332704,420659506004.0
